GeneSymbol	SRR3660629	SRR3660630	SRR3660632	SRR3660633	SRR3660636	SRR3660637	SRR3660640	SRR3660641	SRR3660642	SRR3660643	SRR3660644	SRR3660645	SRR3660646	SRR3660649	SRR3660650	SRR3660651	SRR3660652	SRR3660654	SRR3660655	SRR3660659	SRR3660660	SRR3660661	SRR3660665	SRR3660666	SRR3660668	SRR3660669	SRR3660670	SRR3660671	SRR3660672	SRR3660673	SRR3660676	SRR3660677	SRR3660678	SRR3660679	SRR3660686	SRR3660687	SRR3660691	SRR3660692	SRR3660693	SRR3660694	SRR3660695	SRR3660696	SRR3660697	SRR3660698	SRR3660699	SRR3660700	SRR3660701	SRR3660702	SRR3660707	SRR3660708
mml-mir-378d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mml-mir-378j	0	0	1	0	1	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	2	0	0	0	0	0	1	1
mml-mir-384	14	23	16	6	4	8	5	6	2	7	2	5	4	9	7	11	16	13	9	1	13	6	6	12	0	0	8	9	1	12	5	10	3	4	5	17	6	18	5	11	2	7	11	6	4	7	11	11	8	8
mml-mir-3927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mml-mir-412	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	2	0	7
mml-mir-422a	1712	2437	1000	1186	903	1182	1036	1452	1211	1586	822	2296	599	736	793	576	1343	1016	1893	421	1028	792	864	1302	636	489	664	1811	545	1539	676	1042	1383	1674	574	1415	898	2425	611	690	1243	2128	960	929	654	998	661	819	735	972
mml-mir-425	426	703	305	489	316	371	364	324	310	498	197	502	386	505	585	331	529	296	543	207	364	173	366	442	209	279	159	402	164	389	338	674	291	518	242	322	389	639	677	411	364	593	488	312	273	334	751	756	652	717
mml-mir-429	16	23	18	20	8	30	17	28	13	10	12	18	13	28	23	4	15	6	17	4	8	4	40	40	15	26	5	4	6	10	10	17	25	29	11	6	6	7	5	5	7	14	46	44	24	11	39	24	27	20
mml-mir-431	58	13	25	2	7	2	19	2	16	6	25	3	14	1	1	11	9	27	16	3	27	7	43	7	7	2	28	15	8	8	16	9	24	6	28	5	30	4	11	0	1	5	30	12	38	2	21	16	20	3
mml-mir-432	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0
mml-mir-433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mml-mir-4446	144	278	159	143	70	95	118	76	65	124	52	202	279	243	186	119	142	72	205	92	78	53	96	93	89	132	39	217	44	165	116	167	80	178	47	115	102	250	176	118	82	147	64	65	69	119	122	122	155	156
mml-mir-448	377	488	599	991	259	333	323	543	242	362	326	962	586	505	391	1027	1072	513	394	625	926	1544	877	672	1261	1783	468	671	332	578	576	581	541	698	152	308	348	776	168	321	866	970	433	347	209	305	317	369	563	902
mml-mir-449a	0	0	1	3	2	2	0	2	0	0	1	0	0	3	2	2	4	2	1	0	0	0	6	11	2	1	1	1	0	4	0	1	1	1	1	0	2	2	14	2	0	2	25	4	17	4	8	5	1	4
mml-mir-449b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mml-mir-450a-1	2	2	1	5	2	8	7	3	5	7	1	3	6	6	12	8	3	5	3	2	7	3	1	7	3	16	0	0	2	0	1	6	3	8	5	2	1	3	0	4	3	6	1	2	4	4	2	2	4	6
mml-mir-450a-2	242	306	182	274	182	222	231	299	221	216	157	338	154	200	231	189	271	132	169	73	165	133	116	171	193	152	49	177	84	158	202	254	259	215	62	106	64	249	55	91	197	335	147	95	105	80	154	146	237	321
mml-mir-450b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mml-mir-451	303	116	62	27	40	27	40	21	44	44	36	78	37	16	8	45	47	76	232	41	21	24	74	20	9	15	127	106	41	98	43	47	32	57	60	126	118	105	63	49	15	42	66	44	69	150	42	76	32	24
mml-mir-454	144	181	136	163	172	226	154	214	190	156	133	164	109	166	239	109	196	202	229	44	126	82	266	292	62	111	118	196	73	92	133	178	219	181	89	204	150	247	347	149	120	230	281	177	140	128	242	271	136	188
mml-mir-455	8	7	2	1	1	6	3	2	7	6	2	9	2	8	4	0	1	6	9	4	6	1	12	6	1	2	5	6	0	5	4	2	4	11	3	7	6	12	19	3	4	11	4	5	2	9	5	1	0	1
mml-mir-4703	34	1	3	5	4	10	3	1	3	1	6	5	5	10	16	7	15	1	4	0	3	4	20	22	5	3	0	2	1	1	1	11	3	9	3	9	1	0	25	0	2	2	21	9	14	9	27	18	3	8
mml-mir-4716	1289	977	371	658	543	636	535	763	548	756	544	777	266	821	771	385	705	829	762	165	585	286	274	555	328	315	841	686	429	501	326	513	891	737	397	406	653	902	240	255	558	711	470	367	376	394	332	410	271	411
mml-mir-4766	1477	1476	904	1237	593	799	813	863	794	1159	541	1190	1114	1066	1393	916	1137	988	1101	755	1239	873	691	755	572	857	681	951	587	1123	973	1142	902	1230	490	729	817	1724	780	732	1469	1928	628	525	406	558	725	838	1917	1812
mml-mir-4796	1121	653	421	249	667	390	634	375	622	353	629	466	149	330	249	390	282	1432	512	101	1272	158	574	363	162	116	1496	426	429	310	217	277	936	465	480	342	833	563	206	203	635	482	723	274	674	302	235	264	367	254
mml-mir-4803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mml-mir-487b	5	11	10	7	9	4	2	10	2	8	6	11	12	1	14	13	4	5	8	5	3	5	8	7	1	4	6	7	5	11	8	16	7	6	4	12	3	1	15	14	4	6	10	11	8	8	12	12	38	6
mml-mir-488	262	266	92	168	107	154	104	124	104	194	96	265	147	139	207	80	172	206	243	80	216	206	54	108	62	71	115	178	68	185	109	167	132	185	66	120	107	232	56	110	292	426	97	64	50	78	103	107	295	223
mml-mir-489	11	28	116	207	6	9	22	30	105	83	51	186	281	150	105	195	120	60	21	325	133	370	96	54	214	383	57	93	151	207	141	71	60	70	12	11	31	51	89	247	95	68	105	53	10	6	38	71	329	344
mml-mir-490	30	19	36	30	25	39	19	31	16	29	31	28	35	51	49	14	42	13	13	6	5	14	18	20	35	15	9	9	19	2	17	32	40	21	18	10	5	12	14	8	18	18	43	41	29	10	23	26	25	35
mml-mir-491	1	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	1	1	0	1	0	0	0	2	0	0	0	1	0	0	3	2	0	0	0
mml-mir-492	447	413	174	277	196	299	246	380	247	623	223	500	242	345	362	166	257	254	281	202	329	214	157	213	176	167	170	225	212	299	226	286	451	448	216	195	262	420	122	167	437	565	143	168	105	151	155	196	458	498
mml-mir-494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mml-mir-496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mml-mir-497	44	64	21	20	10	11	24	32	22	27	19	66	16	20	38	15	27	21	34	23	41	20	18	23	17	11	11	31	8	47	15	33	31	63	9	22	12	54	15	22	44	71	23	21	19	16	13	30	46	42
mml-mir-498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mml-mir-503	248	184	88	111	96	175	73	161	88	216	174	210	72	111	122	53	122	185	162	50	186	77	57	107	82	45	88	137	104	124	78	146	215	311	142	152	174	223	39	77	190	220	113	146	101	160	90	102	129	120
mml-mir-504	940	812	276	424	412	452	440	530	390	776	724	1071	506	538	721	268	394	1633	678	398	996	420	408	287	256	243	2991	506	437	660	372	336	792	733	776	483	830	971	217	281	929	1178	393	236	683	326	285	229	622	625
mml-mir-505	195	172	199	326	193	189	237	238	185	151	83	165	145	244	258	203	358	172	166	49	131	88	107	184	91	151	90	144	68	137	140	224	163	139	74	125	89	233	127	58	180	268	106	70	65	70	147	176	143	190
mml-mir-506	4	2	2	2	2	0	1	0	0	2	1	0	2	1	2	3	0	0	1	2	0	0	2	0	0	6	2	1	0	0	1	2	0	0	0	1	3	2	0	1	0	0	2	0	4	0	6	3	1	0
mml-mir-507	209	206	110	138	75	93	87	64	112	78	24	73	157	195	198	94	117	129	180	106	133	64	88	85	63	100	83	150	19	87	118	104	73	96	35	63	59	170	202	114	130	267	87	36	54	24	171	138	217	190
mml-mir-508	2797	1951	484	419	575	530	702	545	687	705	743	878	353	330	531	489	392	1087	1451	545	677	257	374	348	213	96	994	1259	804	736	516	352	871	619	543	494	1227	1484	263	710	753	954	651	351	569	502	322	304	654	404
mml-mir-516b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0
mml-mir-517b	0	0	6	2	1	1	1	0	4	3	2	0	0	0	0	1	5	2	1	1	2	2	1	0	5	0	0	0	0	1	0	0	1	0	1	6	0	1	1	0	1	2	9	2	2	1	2	1	1	0
mml-mir-519d	3	3	0	1	3	3	0	0	2	3	1	2	0	1	3	1	0	2	0	1	0	1	2	0	0	0	2	3	2	0	1	3	4	2	0	0	1	0	1	0	6	2	0	0	0	0	0	0	3	1
mml-mir-520g	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mml-mir-532	5	3	1	3	3	1	0	0	2	2	1	5	3	2	6	0	1	1	4	0	2	2	2	1	0	1	1	0	0	1	1	3	1	2	1	0	1	3	5	0	3	0	0	0	0	0	2	3	2	14
mml-mir-541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mml-mir-542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
mml-mir-544	0	0	0	2	1	0	1	1	0	0	0	0	3	0	0	1	1	0	0	0	0	0	1	8	0	4	0	1	0	1	0	4	0	1	0	1	0	0	11	3	0	1	6	5	0	1	1	0	2	4
mml-mir-545	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mml-mir-548a	6065	5125	5948	1723	5730	2505	9466	2247	6845	4669	5815	4268	1962	1069	1159	5017	2177	6816	3177	1842	4016	626	4450	1685	1473	388	9602	2352	5732	3598	3180	1339	6218	3331	9545	2237	11969	3916	1112	2974	3333	1868	6320	1759	5579	3232	1096	1050	3125	1477
mml-mir-548c	77	90	130	176	22	20	101	98	113	94	53	151	366	98	117	78	56	115	65	373	219	250	69	41	111	222	97	156	156	206	181	75	90	110	16	40	57	93	217	580	88	91	81	58	22	52	67	59	88	103
mml-mir-548e	295	350	83	195	169	383	145	285	158	413	164	326	100	314	402	111	189	171	301	63	262	252	107	218	167	105	97	208	125	199	92	152	315	247	97	148	144	416	112	46	371	602	151	162	128	122	142	159	166	332
mml-mir-548f	330	512	137	224	109	180	110	155	148	357	91	313	269	273	337	148	262	302	546	160	320	234	92	157	100	106	186	491	83	312	173	247	142	265	125	207	208	513	193	168	441	884	141	112	89	213	248	242	326	356
mml-mir-548j	20	29	2	22	14	35	16	40	8	46	79	101	4	20	53	16	40	22	65	26	36	18	5	34	10	7	28	82	19	41	27	20	35	58	34	46	52	149	8	15	36	80	18	17	31	36	22	31	53	31
mml-mir-549a	413	741	183	291	235	331	278	337	209	416	225	329	127	351	470	124	220	318	357	135	307	194	205	260	167	110	214	195	180	265	136	215	371	302	205	163	288	430	136	106	376	492	212	145	203	146	270	257	338	400
mml-mir-550	869	2354	1770	1439	1609	1662	1892	1919	2310	4026	1403	4551	2722	1606	1354	1138	1169	2725	5734	2592	1596	1288	828	878	1029	573	2673	5925	2684	4127	1987	1102	2401	3198	1161	1707	2002	4209	1209	2967	2107	2980	1289	940	1209	1592	853	1039	2546	1329
mml-mir-551a	544	270	228	321	227	236	264	203	181	243	175	241	175	137	130	190	332	126	196	99	167	133	192	196	76	153	89	133	129	208	164	294	193	252	160	150	285	368	125	119	205	310	211	132	176	124	175	203	328	316
mml-mir-551b	2	5	4	8	4	4	0	3	6	6	3	4	10	6	8	11	8	4	4	0	1	5	13	7	3	13	6	5	4	3	3	4	4	2	2	2	5	5	5	22	3	1	20	7	3	3	15	4	8	6
mml-mir-552	30	26	6	16	1	1	0	0	0	0	0	4	0	0	0	23	44	1	0	0	0	0	0	14	1	1	2	1	0	0	7	8	10	18	1	12	0	2	0	0	0	1	0	0	0	1	14	15	8	12
mml-mir-554	768	946	515	846	644	955	883	1234	618	769	624	799	246	717	661	621	927	670	635	100	800	383	657	968	348	383	495	594	255	422	365	1064	1288	883	473	810	593	1070	458	267	548	925	795	621	404	484	485	611	409	621
mml-mir-562	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
mml-mir-569	0	0	0	0	0	2	1	0	0	0	1	0	0	0	6	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	3	0	0	0	0	0	0
mml-mir-5697	57	46	33	29	15	15	15	13	11	14	13	20	18	23	13	6	16	16	24	9	7	12	8	22	6	20	10	10	4	11	22	21	19	34	10	17	16	13	13	9	15	19	16	9	5	14	17	17	36	22
mml-mir-571	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	3	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	2	3	0	0	1	0	1	0	0	0	0	0
mml-mir-572	74	35	54	25	18	31	30	29	26	17	29	26	25	28	15	45	58	73	86	12	53	27	156	66	26	30	49	82	6	10	31	75	30	28	18	78	39	20	108	86	5	34	142	66	67	91	109	189	83	62
mml-mir-576	316	596	377	377	181	249	204	231	268	433	141	674	850	266	175	287	503	421	691	421	380	162	175	263	145	85	411	855	197	567	298	266	275	522	116	278	257	611	99	352	569	871	147	251	149	326	216	263	197	239
mml-mir-577	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
mml-mir-579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
mml-mir-580	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	2	0	0	0	1	0
mml-mir-581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mml-mir-582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mml-mir-583	3	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
mml-mir-584	12	4	20	39	64	285	33	194	113	377	411	53	1	15	32	11	65	6	5	0	8	9	33	82	50	13	3	7	140	30	5	36	525	282	188	40	177	55	6	1	17	8	117	259	270	280	3	3	8	21
mml-mir-587	120	136	185	158	72	92	106	101	69	78	50	124	118	49	40	132	111	91	130	36	107	29	91	124	26	84	51	152	30	71	103	186	92	131	39	53	61	140	65	77	79	183	53	78	37	58	60	89	98	126
mml-mir-589	504	951	606	602	1268	3260	795	2525	1504	3746	2356	2928	151	267	412	395	1011	331	792	278	423	181	455	1185	448	65	407	733	2285	1981	186	584	3226	2497	1553	1104	2608	2229	118	226	357	446	1066	1931	1724	1891	69	133	180	342
mml-mir-590	448	622	205	105	525	187	408	134	227	131	127	143	287	42	37	295	199	213	60	395	322	66	69	59	39	25	357	81	239	119	75	58	203	152	71	41	365	131	66	138	369	106	174	54	153	80	26	24	178	84
mml-mir-593	736	721	455	620	517	702	611	665	459	675	520	775	296	466	555	386	566	458	556	158	488	344	312	448	302	297	280	390	311	459	379	514	709	692	425	433	541	810	234	272	447	772	469	403	389	347	313	347	573	586
mml-mir-595	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mml-mir-597	74	51	2	12	14	17	12	33	22	31	17	48	8	14	18	4	19	35	47	3	51	28	11	16	13	10	20	32	13	26	13	9	29	26	14	19	26	40	24	6	31	55	15	15	7	11	18	15	15	26
mml-mir-599	846	1011	546	806	626	1418	749	1478	670	1189	818	1437	424	436	379	366	794	261	1322	383	229	125	349	914	330	340	198	1094	816	1497	551	649	1618	2248	732	1086	939	1454	468	482	163	329	803	1266	692	1710	342	406	320	466
mml-mir-601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mml-mir-603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mml-mir-605	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mml-mir-609	37	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	9	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
mml-mir-6127	833	795	464	509	426	462	428	513	440	831	331	1168	253	271	305	412	548	492	713	372	459	373	308	434	208	164	251	868	322	740	514	476	511	678	265	481	465	1180	213	345	709	1000	349	358	270	369	265	216	698	448
mml-mir-6128	1	4	2	0	0	2	2	3	0	1	4	0	1	0	0	1	0	0	3	1	1	1	2	7	2	2	0	2	2	1	3	3	4	2	3	1	11	13	0	1	0	4	2	1	4	0	0	0	4	5
mml-mir-6129	0	0	3	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0
mml-mir-6130	1803	2321	432	970	822	937	816	1044	908	1965	711	2935	573	696	935	421	814	1778	2028	705	1810	986	426	804	438	272	920	1592	688	1606	638	475	1173	1622	642	1081	1308	2490	438	835	2495	2832	613	537	425	775	542	556	996	907
mml-mir-6131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mml-mir-6133	4	10	20	7	7	11	5	7	18	15	9	8	18	9	1	30	38	21	14	3	17	33	97	52	1	9	11	16	0	3	15	15	6	6	3	20	3	6	22	21	0	8	24	16	24	13	17	47	29	12
mml-mir-6134	458	452	437	459	387	423	382	345	325	315	265	425	423	365	365	360	486	321	330	152	291	176	261	375	193	386	188	231	141	304	376	581	441	455	209	376	273	550	269	323	331	662	279	276	165	227	406	495	510	399
mml-mir-618	880	1355	555	529	324	398	450	339	360	389	267	695	680	493	630	472	563	813	1303	379	636	385	461	458	231	400	566	1110	208	487	658	672	393	598	237	499	372	907	886	686	489	1092	484	330	356	437	776	870	697	546
mml-mir-624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mml-mir-625	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
mml-mir-627	2812	4008	594	960	599	794	1194	1128	704	2601	1432	3838	217	2104	2817	801	610	2680	3516	142	2467	1845	1305	1312	892	1368	3489	3843	325	1412	1284	2606	2279	3327	1520	2422	3823	8152	590	539	2398	3886	597	554	138	472	861	864	1440	2551
mml-mir-628	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mml-mir-631	1	2	1	17	4	8	6	10	3	4	9	29	0	18	17	19	27	9	9	0	12	47	23	28	15	7	4	5	3	9	1	13	12	12	2	0	6	11	29	0	63	71	1	2	7	1	17	14	9	9
mml-mir-632	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	3	1	0
mml-mir-633	3	3	4	5	8	11	5	10	4	7	7	0	4	0	13	0	2	3	2	0	2	0	7	3	3	3	1	0	3	0	1	7	6	3	1	6	2	6	10	3	1	0	11	9	8	7	1	4	0	1
mml-mir-636	0	0	0	3	0	2	1	2	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	1	4	2	3	0	0	0	1
mml-mir-640	3608	4492	1498	2700	1678	2148	1632	1805	1544	2444	1459	3263	2165	2536	3667	1563	2836	2613	3561	1301	2853	2170	1571	1868	1055	990	1516	3344	884	2464	1761	2220	2026	2991	1206	2324	1992	5163	2342	1944	4094	6489	1933	1390	1416	1942	2551	2639	2276	2698
mml-mir-642	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mml-mir-643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mml-mir-644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mml-mir-648	4973	4868	1015	3024	1919	2528	2291	3367	2305	5431	2089	8034	1819	2826	3256	873	2751	4477	5206	2023	4831	2716	1279	2824	1384	838	2683	4451	2293	4890	1566	1182	3178	4527	1812	3438	2670	7247	1506	1934	5337	7411	1677	1889	1781	2867	2200	2019	2990	3077
mml-mir-6505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mml-mir-651	10	7	4	10	10	8	7	10	10	12	8	22	2	10	6	6	4	14	4	1	9	0	15	18	5	2	4	7	12	10	2	6	16	10	7	3	12	8	0	10	9	10	3	2	3	10	7	2	9	6
mml-mir-652	4	0	7	17	15	29	13	34	17	30	18	9	18	29	19	10	20	0	2	11	0	8	9	30	29	17	0	31	11	7	8	24	24	28	11	6	11	8	8	36	2	4	15	11	5	6	10	30	10	6
mml-mir-653	6	6	3	0	3	5	0	1	6	3	10	20	7	7	10	5	2	1	1	2	7	2	13	15	2	5	3	4	4	4	2	4	5	4	0	1	3	3	6	1	6	4	2	0	0	1	5	14	9	12
mml-mir-654	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	2	0
mml-mir-660	17	19	3	7	6	2	3	20	17	74	22	73	2	10	21	1	5	9	13	4	14	21	2	0	0	3	0	6	4	19	2	3	14	12	4	12	11	12	4	6	131	158	0	3	0	8	4	5	16	6
mml-mir-662	4171	5252	1098	1159	1239	1542	1893	1790	1482	2240	1022	2428	1651	872	1365	908	1070	1395	4115	1633	1045	685	1142	1195	636	367	1356	4955	1870	2856	1178	1099	1638	2255	1347	1729	1556	3524	1010	1727	1096	1863	1222	879	1461	1925	799	917	1126	1147
mml-mir-663-1	128	114	60	54	38	71	66	92	51	50	48	45	44	75	48	39	62	121	98	14	63	37	44	95	34	64	79	109	24	34	67	81	72	73	28	53	58	132	24	32	84	160	45	34	37	42	92	73	73	44
mml-mir-664	19	8	5	5	6	10	5	9	10	8	7	12	0	0	0	4	5	2	3	5	3	0	3	7	0	7	5	11	1	7	2	6	3	4	3	11	3	15	10	8	12	21	5	5	1	3	11	9	9	4
mml-mir-670	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	4	1	0	0	0	0	1	0	1	0	0	0	1	0
mml-mir-671	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0
mml-mir-675	0	0	2	2	0	0	1	2	0	2	0	0	6	1	14	0	2	1	2	0	0	0	0	3	2	0	2	0	0	1	0	1	1	0	0	0	1	1	0	0	0	3	0	2	0	0	0	1	0	3
mml-mir-676-1	582	634	208	467	477	546	487	639	527	1013	379	845	311	990	895	296	403	466	408	355	506	476	221	402	611	545	205	326	364	460	431	366	651	528	238	252	372	617	174	305	1055	1031	238	213	168	219	335	388	883	992
mml-mir-6790	238	173	147	256	187	163	224	205	206	188	94	308	156	352	423	126	238	136	183	93	152	69	131	153	201	124	51	194	95	154	179	179	169	194	77	94	88	241	147	142	179	259	120	55	100	67	198	167	218	275
mml-mir-6794	209	143	41	29	12	44	172	87	16	27	61	53	65	2	29	54	26	349	503	67	93	28	53	34	12	17	251	299	47	29	42	13	77	50	51	44	32	94	56	115	12	37	46	33	63	32	9	13	49	31
