ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
689	215,450,1077,507	340,416,958,537	153,254,290,428,253	159,270,259,282,221	266	149
690	151,298,731,346	340,416,958,537	103,127,166,242,179	159,270,259,282,221	245	149
691	41,137,297,161	333,471,822,637	33,111,81,141,67	248,261,287,336,235	176	149
692	342,468,867,646	26,52,219,19	284,354,322,466,287	7,4,10,8,4	171	149
693	50,104,16,59	136,174,45,175	131,238,209,276,143	310,503,442,572,366	241	149
694	114,150,78,242	55,104,27,112	108,178,216,330,150	177,210,252,241,221	161	149
695	13,16,15,36	96,202,85,199	31,30,37,41,21	129,252,247,331,234	161	149
696	13,16,15,2	23,30,85,35	31,38,31,66,44	125,111,99,146,89	161	149
697	0,16,26,12	43,113,91,60	34,26,25,75,48	101,165,102,167,91	164	149
698	44,117,70,68	59,143,56,94	202,290,209,156,217	31,73,56,14,42	231	149
699	0,0,9,2	0,0,59,27	1,4,0,0,0	9,22,1,6,19	160	149
700	347,496,857,1035	425,616,1108,1091	624,849,681,1560,941	559,686,595,1256,832	298	149
701	22,63,158,47	113,526,639,157	30,3,2,11,8	254,154,21,287,34	298	149
702	55,148,111,133	10,6,27,13	174,352,250,574,385	12,17,18,54,4	188	149
703	47,134,117,123	4,6,1,18	65,68,105,126,57	6,15,8,20,7	185	149
704	243,496,526,408	2,6,61,22	166,210,163,209,176	5,18,3,21,0	185	149
705	63,91,63,291	27,55,15,69	11,33,13,22,15	14,16,18,26,30	250	149
706	108,288,368,247	2,0,9,7	100,179,137,180,146	0,2,4,0,6	298	149
707	0,1,4,9	0,1,4,0	1,7,6,9,12	1,5,0,3,12	215	149
708	0,17,13,34	0,16,4,1	27,75,44,60,74	5,19,13,23,45	257	149
709	0,17,13,25	0,16,4,1	27,73,38,54,74	5,19,13,23,45	191	149
710	7,16,13,0	0,0,0,26	3,3,9,10,3	7,4,0,6,2	178	149
711	235,398,574,478	4,10,47,26	244,397,267,388,200	33,44,57,53,48	298	149
712	48,58,92,96	1205,2139,2849,1609	14,38,7,34,51	1684,1960,1742,2077,2086	298	149
713	144,238,176,257	83,112,73,156	9,63,25,32,38	26,25,17,18,30	153	149
714	6,2,16,9	424,775,1628,848	93,84,87,100,62	632,859,672,937,717	170	149
715	21,40,130,52	26,59,98,22	102,121,136,151,203	97,142,195,209,231	298	149
716	24,28,75,26	21,37,18,35	111,123,97,168,130	31,27,41,57,53	298	149
717	361,786,734,765	49,60,51,84	697,761,784,943,828	303,477,392,415,495	298	149
718	198,478,500,528	49,60,51,84	465,672,574,705,559	303,477,392,415,495	298	149
719	90,130,203,189	179,353,333,290	245,277,231,288,249	274,168,260,294,311	195	149
720	428,685,1144,824	0,4,16,2	786,871,912,1120,942	7,3,24,14,4	298	149
721	12,23,19,49	3,1,2,2	11,2,1,31,0	0,6,5,1,0	157	149
722	16,5,31,15	288,639,1310,840	29,25,27,32,18	695,811,941,1040,963	158	149
723	82,207,166,172	1,13,7,21	111,116,161,211,136	14,20,0,20,13	298	149
724	197,328,267,402	12,36,11,10	72,120,86,103,75	7,21,26,44,16	287	149
725	34,53,43,92	42,174,97,183	47,145,98,121,151	37,83,60,78,116	159	149
726	43,76,59,131	14,29,21,34	104,216,167,186,268	36,70,52,78,75	182	149
727	45,79,66,135	24,19,23,41	113,232,180,189,277	6,12,29,17,30	191	149
728	51,197,113,222	14,29,21,34	94,154,129,143,233	36,70,52,78,75	172	149
729	53,200,120,226	24,19,23,41	103,170,142,146,242	6,12,29,17,30	181	149
730	16,32,28,38	24,19,23,41	45,86,65,81,84	6,12,29,17,30	158	149
731	25,27,47,19	0,0,0,0	45,50,48,41,38	0,2,0,0,0	179	149
734	48,133,106,78	202,526,848,443	85,110,84,136,65	664,804,873,987,796	158	149
735	46,141,183,99	133,301,453,295	112,160,154,158,234	181,345,429,465,297	158	149
736	0,0,3,0	0,2,0,0	13,6,5,5,2	0,10,1,2,0	152	149
737	361,801,563,752	435,765,540,571	1451,1809,1961,2151,1818	250,413,500,586,484	159	149
738	476,1080,746,1065	8,2,12,39	1147,2136,3200,4545,1886	23,29,134,244,56	286	149
739	157,392,460,300	723,1916,1243,1329	170,233,302,194,271	1480,2168,2056,2248,2418	160	149
740	156,269,661,375	0,0,0,0	321,506,297,616,436	0,0,0,4,0	298	149
741	266,621,564,655	82,174,154,184	494,839,777,1314,764	152,161,275,367,183	176	149
742	181,389,332,458	10,17,10,22	312,589,592,819,567	18,32,10,63,20	176	149
743	250,736,529,795	107,193,100,201	501,936,908,1385,826	288,485,453,938,442	176	149
744	128,310,281,323	0,1,8,0	270,483,416,620,477	0,2,2,20,0	176	149
745	17,14,18,25	328,501,821,500	17,18,21,42,36	301,449,540,641,613	163	149
746	368,872,533,585	357,994,683,606	757,780,775,1016,1071	325,406,423,477,462	224	149
747	679,1359,1336,1060	357,994,683,606	1041,1211,1294,1615,1648	325,406,423,477,462	210	149
748	40,161,180,116	532,1191,1026,1120	206,263,220,175,218	800,1025,1063,966,973	261	149
749	0,0,28,0	0,4,34,0	5,2,0,2,0	6,10,10,11,2	298	149
750	0,0,10,10	0,0,14,0	4,9,18,0,0	0,0,0,0,0	298	149
751	0,0,19,3	0,0,10,2	6,6,2,0,6	4,3,7,7,21	298	149
752	0,4,40,10	0,0,14,0	6,19,28,11,2	0,0,0,0,0	298	149
753	0,4,49,3	0,0,10,2	8,16,12,11,8	4,3,7,7,21	298	149
754	0,0,29,3	0,0,10,2	2,6,2,0,6	4,3,7,7,21	298	149
755	46,12,180,38	0,0,3,0	58,50,27,43,25	4,0,10,0,0	298	149
756	46,13,237,53	0,0,0,0	76,59,27,44,38	5,0,0,0,0	298	149
757	5,13,52,12	0,0,0,0	28,0,0,12,14	0,2,0,0,6	298	149
759	33,107,130,128	16,8,20,17	38,69,29,82,41	1,5,0,0,6	185	149
760	17,7,93,16	0,20,12,15	13,70,72,125,42	0,0,14,4,0	286	149
761	5,17,94,24	0,19,54,36	24,77,87,123,56	2,19,10,8,5	286	149
762	142,323,157,487	0,0,0,2	1323,2142,1651,2865,2340	27,12,23,61,42	212	149
763	89,124,239,129	27,52,97,68	365,189,126,199,124	129,49,35,40,25	182	149
764	13,6,62,11	0,0,4,0	111,81,27,59,32	10,0,2,10,6	182	149
765	82,83,70,62	923,1256,782,1083	92,135,111,269,158	3453,4727,4618,6610,5041	153	149
766	60,114,24,269	0,0,0,0	184,153,187,223,278	0,0,8,0,0	298	149
767	27,85,410,118	95,233,525,341	141,137,138,126,88	332,361,294,407,250	298	149
768	6,10,18,10	9,28,34,15	15,9,15,5,11	35,60,45,43,17	157	149
769	12,13,12,10	23,89,214,104	17,19,18,10,15	216,271,185,215,229	157	149
770	88,270,498,216	139,273,931,254	282,357,386,459,372	250,280,342,315,416	157	149
771	37,9,11,52	4,9,14,35	0,7,10,13,8	1,8,1,7,0	197	149
772	132,248,418,222	298,571,613,472	180,222,192,193,212	609,859,856,1014,847	153	149
773	38,68,37,114	0,9,0,8	48,128,94,47,55	2,14,2,4,8	151	149
774	6,2,2,26	0,0,0,0	1,32,5,8,15	2,2,0,0,4	151	149
775	298,598,322,377	194,335,277,382	223,262,135,266,320	311,339,183,389,286	155	149
776	0,1,0,13	0,0,0,15	0,10,0,2,0	0,8,0,0,0	177	149
777	0,0,2,0	0,1,16,0	0,0,0,0,0	4,14,13,0,2	158	149
778	163,588,154,603	40,71,13,89	19,49,25,49,24	6,22,12,15,8	272	149
779	917,2525,1060,2734	0,0,0,4	165,259,168,305,234	0,0,0,0,0	298	149
780	1499,4116,1271,4508	10,24,0,41	294,335,336,456,388	30,27,35,48,56	298	149
781	766,2092,630,2214	1,17,0,1	142,195,125,259,198	13,26,16,66,46	298	149
782	186,130,179,283	2,0,18,12	37,28,29,18,24	0,2,2,3,2	218	149
783	18,42,66,41	0,13,5,4	12,14,20,22,18	33,29,36,50,72	211	149
784	16,20,84,19	31,39,117,64	17,27,15,5,18	171,223,135,237,160	154	149
785	188,347,406,404	81,106,93,113	220,276,338,417,380	104,143,197,95,226	221	149
786	845,1555,3030,1299	0,0,4,0	943,1482,1188,1491,1264	0,0,0,0,2	298	149
787	11,38,5,7	78,141,25,52	0,11,14,6,15	49,53,41,80,43	153	149
788	25,56,17,7	4,25,1,0	2,16,19,12,33	0,4,8,5,0	175	149
789	100,203,17,13	288,445,5,12	38,62,57,82,74	79,120,89,181,122	255	149
790	92,159,37,52	4,25,1,0	51,58,46,86,61	0,4,8,5,0	171	149
791	167,306,37,58	288,445,5,12	87,104,84,158,102	79,120,89,181,122	251	149
792	81,174,1,6	288,445,5,12	36,50,46,77,41	79,120,89,181,122	229	149
793	0,21,0,0	0,7,0,4	0,7,3,4,2	2,2,13,0,1	153	149
794	14,39,12,0	0,0,6,0	2,12,8,10,20	0,0,0,0,0	175	149
795	89,186,12,6	6,40,4,6	38,58,46,80,61	0,5,2,19,6	255	149
796	14,25,12,4	0,0,6,0	4,7,18,6,19	0,0,0,0,0	171	149
797	89,172,12,10	6,40,4,6	40,53,56,78,60	0,5,2,19,6	251	149
798	77,149,6,6	6,40,4,6	36,46,38,72,41	0,5,2,19,6	229	149
799	13,47,25,37	90,286,450,264	74,62,111,111,127	150,227,174,307,225	173	149
800	6,0,0,0	4,1,5,0	2,0,0,0,0	0,0,0,2,2	155	149
801	0,25,30,14	1,5,63,8	6,36,11,8,4	18,16,31,14,5	153	149
802	7,30,23,24	47,110,370,143	2,5,3,0,2	76,77,61,78,53	171	149
803	77,204,164,236	5,12,13,40	231,389,248,550,421	18,44,28,24,36	290	149
804	48,132,108,140	0,2,0,0	155,263,149,405,297	0,0,0,0,0	290	149
805	0,2,4,2	0,0,0,0	2,33,12,17,12	0,0,0,0,2	152	149
806	20,3,0,37	1,1,10,4	2,13,6,16,13	0,1,0,0,0	217	149
808	28,66,0,294	7,42,0,84	0,0,0,0,0	0,0,0,0,4	298	149
809	0,0,13,0	0,0,0,0	68,20,9,16,4	12,2,7,7,0	158	149
810	0,2,19,0	0,0,0,0	60,20,7,21,4	0,0,0,2,0	298	149
811	0,2,6,0	0,0,0,0	12,2,7,13,0	0,0,0,2,0	298	149
812	64,127,149,131	0,7,9,7	77,123,43,111,77	7,40,14,24,18	208	149
813	28,76,124,53	66,176,209,102	97,103,157,124,105	71,117,112,142,204	188	149
814	341,592,745,599	0,0,8,0	458,493,537,612,598	0,0,6,0,0	298	149
815	218,414,453,431	2,6,11,24	388,439,466,460,448	19,6,5,9,10	298	149
816	120,285,213,341	0,4,7,4	110,141,162,190,198	4,9,6,20,3	196	149
817	267,566,584,532	6,4,2,4	274,426,365,411,254	12,14,14,3,2	190	149
818	41,101,89,124	811,1604,850,1958	105,152,192,207,227	1724,2449,2254,2736,2837	158	149
819	9,38,26,31	50,95,44,145	46,65,74,71,76	301,363,329,419,377	158	149
820	13,42,38,33	2,15,20,14	41,64,74,71,76	1,7,2,5,0	158	149
821	307,443,399,651	1080,1672,772,2338	1193,2023,1429,1879,2744	353,472,390,472,471	165	149
822	1,5,16,9	946,2235,3599,2078	133,62,165,158,194	2471,3247,3080,3827,2931	170	149
823	176,527,421,485	90,243,413,251	538,789,668,757,898	194,249,298,243,271	176	149
824	55,87,115,175	0,0,0,0	171,220,242,277,237	1,0,2,2,0	298	149
825	173,363,407,597	0,0,0,0	509,740,678,857,656	1,0,2,2,0	298	149
826	131,299,320,451	11,10,15,16	363,583,466,650,467	14,39,20,41,34	154	149
827	2,13,13,13	0,0,0,0	11,25,10,29,14	0,0,0,1,0	154	149
828	2,13,14,13	0,0,0,0	12,26,14,33,20	4,1,0,0,1	154	149
829	0,12,42,36	86,199,183,241	2,0,8,4,7	80,137,170,103,99	179	149
830	4,9,4,2	1,19,2,0	35,62,24,19,35	14,63,44,30,50	228	149
831	0,4,4,17	0,2,17,15	33,42,29,26,41	23,35,18,32,24	228	149
832	603,1313,1055,1295	65,106,95,81	1005,1292,1306,1172,1651	61,64,72,76,80	298	149
833	1,17,41,22	2,2,0,1	2,0,0,0,0	2,0,0,2,2	298	149
834	7,58,54,68	0,0,0,1	9,11,20,6,9	0,0,0,0,1	166	149
835	11,54,52,59	0,2,1,0	9,8,20,6,9	0,0,0,0,0	166	149
836	576,1272,479,921	9,55,43,20	832,1182,724,1044,809	48,54,41,59,46	173	149
837	26,69,33,84	0,5,2,3	38,37,28,76,37	1,4,7,19,9	163	149
838	236,470,254,503	0,10,0,2	98,170,128,214,112	0,4,2,1,2	196	149
839	210,406,223,422	0,10,0,2	61,137,107,157,84	0,4,2,1,2	182	149
840	26,60,31,88	1,8,1,17	31,27,26,45,22	6,36,10,17,2	163	149
841	236,461,252,507	0,4,6,3	91,160,126,183,97	0,0,0,6,0	196	149
842	211,409,222,436	0,4,6,3	66,169,110,155,77	0,0,0,6,0	182	149
843	22,39,35,55	1,0,7,1	29,20,20,37,20	0,0,13,1,0	163	149
844	206,151,382,210	255,272,202,328	68,60,27,51,41	10,50,20,37,53	163	149
845	416,552,603,629	195,210,156,253	128,193,127,189,116	10,18,11,22,9	196	149
846	465,673,423,747	195,210,156,253	70,183,120,175,128	10,18,11,22,9	182	149
847	57,125,72,139	60,191,82,124	68,26,57,105,41	14,27,55,40,15	163	149
848	13,32,46,39	0,0,0,0	75,100,112,105,66	0,0,2,0,0	298	149
849	16,18,32,77	0,0,27,10	6,15,3,9,2	7,2,2,16,2	271	149
850	0,0,2,0	8,5,22,26	21,19,11,25,41	7,10,14,54,21	167	149
851	35,52,25,36	34,73,45,80	35,55,41,38,44	93,81,83,101,79	298	149
852	0,0,5,0	0,0,4,0	0,0,0,2,0	0,0,0,0,0	164	149
853	6,29,16,9	38,72,88,0	1,6,1,10,7	0,3,0,0,8	194	149
854	37,121,37,99	28,67,2,89	13,31,25,90,10	18,20,9,52,24	298	149
855	219,393,442,470	5,2,2,6	624,745,762,877,978	0,6,14,1,11	289	149
856	87,92,195,119	211,294,586,288	66,119,182,96,113	232,161,282,287,226	152	149
857	539,585,1136,532	211,294,586,288	506,708,737,667,650	232,161,282,287,226	174	149
858	528,561,1099,497	76,68,158,84	469,666,711,635,616	29,77,156,64,79	171	149
859	11,28,41,53	8,1,0,1	45,42,30,36,36	2,8,2,6,16	152	149
860	47,63,120,84	8,1,0,1	112,186,103,188,104	2,8,2,6,16	174	149
861	36,39,83,49	0,4,4,18	75,144,77,156,70	8,0,4,4,2	171	149
862	22,52,46,51	8,33,25,70	127,235,116,94,150	136,325,163,109,244	152	149
863	103,286,32,200	87,205,128,336	90,119,125,276,162	267,406,203,483,290	298	149
864	4,36,90,53	67,202,274,238	166,201,220,237,188	97,152,199,216,144	158	149
865	8,17,16,2	0,0,0,0	23,17,16,14,27	2,0,0,0,2	154	149
866	26,39,32,2	0,4,0,1	54,35,49,59,55	0,8,7,4,0	154	149
867	42,102,33,46	0,3,4,2	153,118,67,77,110	0,0,10,15,6	154	149
868	31,75,70,54	0,0,1,0	108,96,87,118,141	2,5,2,0,2	154	149
869	20,43,23,16	0,14,9,3	27,21,25,37,53	0,0,0,0,0	154	149
870	36,106,111,113	0,10,23,4	173,140,182,114,180	22,43,35,32,53	154	149
871	43,70,75,79	13,16,11,20	821,172,166,243,292	315,148,149,179,85	221	149
872	45,70,105,85	1,2,0,8	872,230,200,269,319	44,23,31,52,18	221	149
873	7,2,1,7	0,0,0,0	8,18,17,19,21	0,2,0,0,0	158	149
874	19,19,1,34	6,16,2,18	41,67,59,100,71	24,29,27,63,25	158	149
875	83,74,103,205	0,6,13,26	4,32,25,26,22	0,0,0,0,0	207	149
876	8,25,60,51	8,1,0,0	38,59,40,43,27	0,0,0,0,0	298	149
877	2,19,90,13	5,0,6,9	27,56,40,51,38	0,4,0,4,4	298	149
878	6,6,6,0	0,0,0,0	2,17,0,6,5	0,2,0,0,0	244	149
879	4,2,18,2	17,0,7,0	7,11,13,24,6	2,16,0,0,0	238	149
881	6,2,11,15	0,1,4,0	12,41,10,32,29	0,16,0,0,12	298	149
882	0,27,83,36	14,15,38,26	3,7,13,14,1	4,0,6,2,14	187	149
883	108,150,94,252	0,0,0,0	25,84,42,82,52	0,0,0,2,0	298	149
884	202,653,112,586	533,1225,177,1465	29,88,37,56,39	144,109,101,119,94	176	149
885	34,92,90,112	0,0,19,10	34,75,19,58,40	0,0,0,0,0	298	149
886	38,138,198,74	1,6,6,8	57,113,100,99,90	0,2,11,11,9	158	149
887	167,357,517,247	51,160,195,127	431,576,589,718,530	27,56,66,90,51	161	149
888	12,53,51,73	0,0,0,0	140,176,174,291,181	0,0,8,0,0	298	149
889	327,214,214,806	280,540,901,797	92,132,121,181,99	239,212,239,287,152	298	149
890	263,99,38,645	0,15,42,4	67,79,66,110,45	13,13,8,18,15	298	149
891	14,6,1,7	3,0,0,1	0,3,0,0,1	0,0,0,0,0	177	149
892	58,42,20,160	0,0,0,0	13,61,20,4,6	0,0,0,2,5	249	149
893	5,4,10,4	13,33,51,54	0,6,8,15,21	5,29,33,21,19	153	149
894	109,333,226,315	0,0,5,0	225,356,205,331,282	4,2,0,0,0	188	149
895	446,1249,963,1052	277,417,607,523	791,1009,839,968,889	167,185,147,189,156	188	149
896	1854,2838,4344,2992	0,0,8,0	1286,1697,1792,2507,1739	9,10,3,7,2	298	149
897	1829,2707,4213,2930	0,2,1,0	1281,1649,1762,2460,1699	6,1,2,4,6	298	149
898	18,16,31,20	0,2,1,0	43,27,19,45,21	6,1,2,4,6	158	149
899	0,6,0,0	0,0,2,4	0,0,0,0,2	9,0,5,0,2	245	149
900	10,62,8,225	0,0,0,1	12,2,8,12,10	0,0,0,0,0	298	149
901	116,273,197,493	12,11,22,26	87,151,86,150,151	3,1,14,4,15	155	149
902	14,10,6,18	0,0,0,0	88,154,133,205,217	2,0,8,2,8	280	149
903	221,386,832,420	0,4,9,0	259,387,295,481,268	0,2,6,4,0	230	149
904	2,3,62,5	0,2,3,1	0,4,7,6,4	0,2,2,1,9	298	149
905	85,177,45,213	95,231,43,233	120,82,92,111,144	122,118,116,155,181	298	149
906	314,546,382,573	295,591,304,483	295,577,560,592,629	666,743,1001,1106,951	161	149
908	380,728,855,980	39,68,66,144	401,866,689,922,757	8,27,49,35,10	245	149
909	7,39,28,19	4,33,62,38	9,20,24,25,52	47,77,76,87,93	175	149
910	98,157,144,221	13,16,9,29	113,171,123,222,246	22,55,17,48,46	183	149
911	7,23,62,31	0,26,18,28	13,46,29,40,79	27,41,63,75,43	183	149
912	199,297,451,383	244,516,563,439	489,747,777,865,860	222,423,324,373,350	212	149
913	8,52,95,55	0,4,2,1	34,55,71,47,66	0,4,0,4,2	225	149
914	59,119,349,216	1,0,0,3	121,147,137,190,107	0,12,0,0,4	283	149
915	9,23,15,23	53,201,136,172	6,2,2,1,3	130,140,85,93,93	158	149
916	40,69,58,61	14,18,6,64	8,19,9,14,11	103,139,104,80,79	185	149
918	14,1,5,24	0,0,0,4	3,5,0,3,0	0,0,0,0,0	170	149
919	13,49,10,67	2,23,1,16	1,9,25,22,0	2,5,2,0,2	171	149
920	0,3,12,16	0,0,2,2	0,22,0,0,0	0,0,0,0,0	174	149
921	163,323,127,404	77,168,65,190	142,251,160,299,180	164,230,238,362,210	200	149
922	16,95,17,36	90,314,173,398	158,268,278,351,206	124,255,224,461,269	158	149
923	4,26,13,20	0,10,26,1	40,40,48,46,17	0,0,6,0,0	281	149
924	78,96,187,269	0,0,0,0	63,168,256,403,241	3,0,5,0,3	298	149
925	78,96,187,269	0,0,1,0	61,169,259,409,241	0,0,0,0,0	298	149
926	140,239,441,615	10,5,30,40	241,563,679,1108,646	9,39,51,32,27	298	149
927	0,4,6,2	564,1351,1012,987	0,2,2,1,2	556,837,784,801,688	174	149
928	117,190,250,232	2,4,1,29	23,60,46,57,27	2,4,2,0,0	153	149
929	5,17,56,13	32,101,23,118	40,45,40,72,75	77,173,138,136,232	233	149
930	3,0,9,5	10,18,40,32	4,0,0,0,0	0,6,4,0,2	162	149
931	154,447,572,573	294,706,1164,616	423,441,468,495,579	476,498,483,543,575	245	149
932	54,147,298,129	227,550,658,492	30,99,123,172,142	40,62,60,79,77	230	149
933	670,1760,1562,1637	6,2,10,1	902,1298,1226,1711,1330	1,3,5,3,6	263	149
934	24,48,103,83	4,9,10,9	49,99,76,111,99	13,13,20,15,32	170	149
935	8,39,311,19	54,166,920,170	25,15,17,54,44	119,260,188,240,252	170	149
936	11,53,397,33	54,166,920,170	58,62,38,103,128	119,260,188,240,252	197	149
937	15,121,843,48	54,166,920,170	42,56,49,99,93	119,260,188,240,252	227	149
938	3,14,95,14	0,0,9,0	33,47,21,49,84	0,0,0,0,0	176	149
939	7,82,541,29	0,0,9,0	17,41,32,45,49	0,0,0,0,0	206	149
940	6,78,480,23	2,10,32,8	10,26,29,30,28	26,32,18,34,63	179	149
941	13,94,521,41	0,2,2,1	70,88,80,167,106	0,4,1,8,1	200	149
942	21,109,718,49	15,4,81,18	91,97,79,191,104	17,12,19,14,10	200	149
943	23,188,1163,88	8,29,66,35	128,169,129,298,187	20,28,25,42,17	200	149
944	113,317,227,634	56,248,139,236	473,636,477,587,598	64,91,91,119,117	295	149
945	0,20,0,2	0,4,0,0	5,27,2,15,8	2,8,26,7,4	160	149
946	208,373,176,319	36,39,13,45	40,183,69,94,108	7,16,18,33,5	154	149
947	393,829,653,681	98,133,70,91	195,268,234,334,258	76,110,73,86,114	154	149
948	1012,1304,777,1595	774,1030,348,1251	559,846,963,1494,1085	1392,2270,2174,3143,2334	196	149
949	384,777,1091,821	27,42,62,98	472,739,761,936,761	184,289,306,285,299	154	149
950	98,268,196,299	0,3,0,12	63,71,52,27,54	0,8,4,4,0	230	149
951	16,46,40,39	34,156,74,77	13,42,82,48,47	74,147,101,95,127	164	149
952	39,63,46,151	39,77,74,173	25,26,19,45,57	112,69,61,54,105	180	149
953	18,0,21,46	0,0,0,0	2,38,20,7,22	0,3,0,0,0	298	149
954	38,2,35,34	20,1,28,30	7,16,59,29,22	8,26,30,15,16	298	149
955	302,691,208,1085	26,80,8,97	414,1255,785,1320,591	66,228,123,306,99	158	149
956	42,153,456,140	216,363,1002,421	166,253,202,349,367	287,480,437,619,479	256	149
957	0,2,2,0	0,10,39,21	5,0,1,1,0	8,5,6,1,5	159	149
958	6,24,41,32	0,0,7,0	40,7,4,10,17	8,7,0,0,2	239	149
959	0,26,43,23	4,0,5,0	20,8,8,7,52	2,0,0,0,0	239	149
960	54,214,791,288	313,818,404,817	616,534,592,798,580	454,660,639,814,726	231	149
961	152,371,561,360	14,6,12,9	278,379,369,401,417	12,17,17,13,0	167	149
962	237,482,562,421	17,19,8,32	463,652,363,447,181	9,8,4,14,0	191	149
963	115,308,182,335	31,89,94,103	502,722,662,690,533	19,29,44,34,32	167	149
964	24,64,28,97	1,8,4,0	164,262,205,266,214	0,9,2,2,0	167	149
965	15,121,98,100	15,61,37,70	99,205,118,206,152	13,34,37,180,107	203	149
966	29,144,104,119	8,31,19,24	147,281,162,239,192	65,57,90,130,68	203	149
967	17,127,102,109	15,49,27,36	106,215,121,225,157	66,104,37,122,95	203	149
968	70,62,102,159	0,2,0,0	11,58,37,74,53	0,11,0,0,4	298	149
969	25,40,27,49	12,17,6,7	46,52,23,21,66	26,32,38,22,61	183	149
970	19,26,14,41	6,15,0,2	27,42,25,10,35	2,14,11,9,30	298	149
971	21,41,12,40	6,15,0,2	32,38,48,24,69	2,14,11,9,30	298	149
972	35,112,120,100	0,3,4,8	173,203,196,303,274	14,2,9,27,2	158	149
973	34,117,258,118	0,6,9,6	257,394,411,276,492	2,4,13,31,5	158	149
974	273,532,552,473	21,42,62,24	420,540,510,490,496	105,98,102,69,145	164	149
975	81,260,350,193	0,2,2,0	378,461,369,596,399	0,1,2,2,0	298	149
976	73,257,352,213	4,2,0,0	378,461,368,602,399	0,2,0,4,0	298	149
977	9,16,20,32	18,10,6,29	0,0,0,4,0	0,2,0,4,9	159	149
978	30,16,26,73	18,10,6,29	0,17,0,3,15	0,2,0,4,9	184	149
979	21,12,16,43	0,12,10,2	0,17,0,3,15	0,0,0,4,0	174	149
980	7,44,14,36	7,9,32,19	37,104,32,68,63	26,23,27,22,9	191	149
981	4,51,58,52	27,64,104,36	42,79,54,80,54	85,75,107,115,46	191	149
982	28,49,15,58	0,0,4,0	39,34,28,36,24	0,0,0,0,0	199	149
983	63,129,48,120	18,36,9,58	43,40,38,45,24	28,20,21,48,56	199	149
984	10,4,34,8	108,298,225,296	14,23,17,30,11	329,460,481,539,525	173	149
985	10,4,32,8	13,41,58,51	8,3,11,13,9	24,30,42,23,49	173	149
986	200,397,498,315	9,18,40,43	338,579,628,812,534	12,12,27,19,41	158	149
987	6,42,84,85	0,0,10,0	29,26,13,8,6	0,4,0,0,0	298	149
988	13,6,16,36	0,2,2,10	1,2,0,0,0	0,0,0,0,0	173	149
989	497,1140,1420,1222	609,1152,1320,1071	899,1537,1182,1662,1232	1137,1477,1483,1933,1220	200	149
990	184,400,510,406	0,0,0,0	304,524,296,495,406	8,7,5,6,4	200	149
991	14,162,48,239	10,4,4,24	34,17,6,15,27	0,0,1,4,0	155	149
994	34,26,143,52	37,56,37,113	84,99,94,87,115	4,24,30,23,17	298	149
995	13,14,150,33	37,56,37,113	47,88,55,60,68	4,24,30,23,17	298	149
996	24,79,352,51	37,56,37,113	77,120,84,106,109	4,24,30,23,17	298	149
997	14,14,135,26	37,56,37,113	47,77,55,60,68	4,24,30,23,17	298	149
998	12,25,178,28	37,56,37,113	49,83,55,60,68	4,24,30,23,17	298	149
999	4,2,22,10	22,12,10,26	4,28,3,30,6	37,22,39,27,47	165	149
1000	30,83,240,29	22,12,10,26	63,99,96,146,127	37,22,39,27,47	298	149
1001	20,18,23,4	22,12,10,26	33,56,67,100,86	37,22,39,27,47	298	149
1002	18,29,66,6	22,12,10,26	35,62,67,100,86	37,22,39,27,47	298	149
1003	27,81,235,26	1,0,17,7	73,89,93,119,129	0,11,0,0,0	298	149
1004	17,16,18,1	1,0,17,7	43,46,64,73,88	0,11,0,0,0	298	149
1005	15,27,61,3	1,0,17,7	45,52,64,73,88	0,11,0,0,0	298	149
1006	24,26,59,61	12,65,219,25	20,48,33,40,44	30,43,29,46,41	202	149
1007	22,37,108,63	12,65,219,25	22,57,36,40,44	30,43,29,46,41	214	149
1008	0,11,51,2	2,0,2,0	2,9,3,0,0	0,0,0,0,0	161	149
1009	4,0,23,4	0,0,2,1	18,20,20,17,0	4,4,10,2,6	154	149
1010	136,362,240,293	873,1733,1461,1336	96,223,112,167,132	998,1587,1056,1376,1297	169	149
1011	76,287,211,272	0,0,0,0	188,274,223,293,280	0,0,0,7,0	298	149
1012	56,152,86,79	0,0,1,2	89,150,76,139,129	4,0,0,0,0	227	149
1013	10,57,33,105	27,79,30,64	45,26,53,123,31	52,49,22,109,44	172	149
1014	0,6,0,0	9,12,1,16	35,15,8,16,17	236,604,280,510,395	171	149
1016	2,8,15,17	161,310,325,219	0,7,4,9,0	20,78,65,80,81	159	149
1017	270,589,193,576	44,95,8,48	187,225,250,384,285	16,50,60,55,14	161	149
1018	6,0,14,0	11,19,141,17	48,8,4,2,8	37,38,4,10,40	298	149
1019	87,106,315,150	10,8,22,11	110,141,127,170,141	25,43,44,56,39	191	149
1020	3,61,108,25	10,22,22,62	50,55,67,109,41	27,27,39,64,24	261	149
1021	83,570,935,246	0,42,34,10	495,548,659,348,648	34,37,31,38,62	298	149
1022	813,2259,1520,2286	797,1639,1358,1687	1053,1562,1524,1856,1699	1397,1992,1710,2215,1872	152	149
1023	243,427,185,654	26,51,30,81	89,132,83,78,101	23,34,41,33,57	241	149
1024	0,2,9,0	0,0,13,0	0,0,1,2,0	0,0,18,4,0	153	149
