ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2274	183,421,360,434	1597,2940,2207,3124	419,609,648,1014,719	2204,3304,3721,5464,3677	188	378
2275	183,421,360,439	1622,2959,2153,3141	448,636,656,1019,732	2340,3628,3899,6035,3936	188	378
2276	1498,3283,2151,3364	176,227,193,263	2333,3388,3876,5135,3639	225,306,285,545,348	303	188
2277	526,1005,585,920	176,227,195,263	637,906,1159,1481,930	225,310,284,545,348	303	188
2278	1156,2627,1782,2723	2,4,40,2	1961,2913,3195,4318,3184	45,47,62,99,77	303	188
2279	184,349,216,279	2,4,41,2	265,431,478,664,475	45,51,61,99,77	303	188
2280	516,1256,743,1184	595,1395,1001,1427	929,1313,1461,1934,1632	1362,2097,2136,3135,2286	253	303
2281	656,1714,1175,1617	738,1811,1246,1904	1457,2105,2533,3216,2451	1362,1912,2166,2944,2154	385	253
2282	733,1893,1269,1829	738,1811,1246,1906	1642,2362,2772,3241,2761	1362,1911,2170,2944,2155	385	253
2283	1498,4150,1864,3346	738,1817,1248,1904	2431,3483,4349,5047,4096	1362,1911,2166,2948,2154	385	253
2284	46,193,152,186	616,1168,1243,964	33,59,46,47,96	875,1066,1139,1489,1469	226	314
2285	0,13,10,5	616,1168,1243,964	29,5,19,25,12	875,1069,1141,1490,1471	226	314
2286	46,193,152,186	263,814,477,413	33,59,46,47,96	268,305,362,397,371	226	253
2287	420,885,961,1015	116,294,350,418	1161,1464,1595,2162,1684	418,532,585,953,537	287	229
2288	162,489,484,504	313,647,697,711	551,780,710,909,819	763,1044,1270,1585,1248	209	287
2289	656,1545,1639,1676	151,339,314,278	1303,2533,2603,3557,2731	399,550,535,835,635	416	209
2290	0,0,0,0	0,20,81,20	0,0,0,5,0	36,11,14,19,12	202	238
2291	22,47,207,39	15,42,56,76	93,100,105,105,118	89,88,58,162,72	335	198
2292	53,38,144,34	15,43,56,76	36,112,72,160,98	93,86,58,162,74	538	198
2293	41,44,143,42	15,43,56,76	45,117,85,156,106	93,86,58,162,74	505	198
2294	19,28,34,33	77,182,410,248	38,68,38,66,44	236,481,406,791,373	198	405
2295	0,4,10,23	77,182,410,248	17,27,10,38,35	236,475,408,791,373	198	405
2296	71,182,383,235	83,154,255,216	278,396,362,698,405	227,405,371,628,335	405	360
2297	82,163,268,225	198,583,1603,828	259,436,339,582,361	1338,1864,1996,3382,1884	360	1315
2298	79,175,152,348	523,856,1349,1515	224,510,506,671,416	1105,1346,1219,1869,1518	462	5294
2299	166,337,519,418	53,147,102,228	247,432,476,591,432	129,195,275,373,263	411	259
2300	276,972,663,1142	0,3,2,0	361,288,377,372,454	29,3,20,17,12	225	192
2301	8,20,6,20	14,41,47,29	20,49,24,92,83	68,118,114,165,87	174	198
2302	263,489,254,234	119,203,68,129	76,172,153,217,140	3,27,5,7,2	405	374
2303	450,776,355,944	1002,1903,1172,2493	2529,3833,2845,4808,4193	6874,10552,7967,13406,11807	361	535
2304	350,616,218,683	1002,1903,1170,2493	2379,3547,2575,4354,3892	6859,10552,7958,13379,11803	361	535
2305	214,415,173,437	555,995,379,1128	1619,2869,1868,3397,2732	3639,5028,4233,6470,5439	277	281
2306	198,537,334,397	250,513,386,605	117,187,252,240,240	213,435,414,377,344	492	524
2307	198,537,334,397	204,345,157,387	117,188,252,240,238	112,210,249,240,206	492	340
2308	107,281,157,232	176,797,526,638	90,170,148,195,153	203,390,421,327,399	290	373
2309	602,1138,1737,1463	558,1106,1729,1452	1672,1449,1418,1587,1475	1212,1299,1117,1114,1006	355	310
2310	31,158,71,161	2,43,114,27	177,388,320,359,334	13,2,11,27,44	191	205
2311	41,188,95,201	486,1032,576,802	206,408,345,398,366	872,806,942,1304,1219	191	278
2312	52,44,18,84	3,12,27,38	31,56,44,66,39	18,10,10,43,2	239	300
2313	91,302,394,221	2017,4088,2926,3437	97,117,113,138,112	1117,1527,1852,1952,1738	259	262
2314	860,1974,1248,1729	2017,4088,2926,3437	1180,1809,2042,2339,1982	1117,1527,1852,1952,1738	230	262
2315	168,232,88,346	258,322,99,508	218,403,350,539,395	276,349,348,621,491	353	314
2316	97,87,104,158	276,622,987,737	15,36,41,42,12	535,651,733,788,632	278	323
2317	2,1,12,12	58,68,184,83	40,41,26,54,47	107,229,116,276,181	225	248
2318	105,118,278,170	0,6,5,4	198,177,202,221,221	45,77,54,76,40	266	332
2319	159,271,570,240	5,7,11,0	481,534,462,602,580	187,257,191,279,165	266	332
2320	159,271,570,240	57,145,257,223	481,534,462,602,580	36,45,60,68,39	266	401
2321	5,7,11,0	57,145,257,223	187,257,191,279,165	36,45,60,68,39	332	401
2322	5,21,22,13	101,178,399,299	280,355,280,384,287	53,60,70,86,51	332	401
2323	220,474,870,752	816,1518,2642,1807	573,838,877,1163,704	1326,1933,1706,2694,1729	428	695
2324	79,175,78,281	387,912,509,1096	46,95,55,83,90	914,1420,1278,1463,842	305	317
2325	981,2390,3877,2118	10,17,85,36	2146,2694,2749,2880,2468	179,165,173,96,69	333	221
2326	981,2390,3877,2118	0,2,1,0	2146,2694,2749,2880,2468	5,3,2,0,14	333	173
2327	10,17,85,36	0,2,1,0	179,165,173,96,69	5,3,2,0,14	221	173
2328	19,46,259,86	0,2,1,0	631,449,416,269,257	2,7,2,0,14	221	173
2329	7,60,60,46	54,76,24,113	51,64,50,33,51	59,103,88,89,85	321	279
2330	45,117,95,130	60,76,24,117	96,166,137,69,98	57,121,88,90,96	321	279
2331	59,150,68,158	94,186,187,265	141,130,147,122,108	184,297,218,177,250	279	388
2332	99,156,113,262	59,73,112,133	113,238,167,159,218	136,152,75,163,86	388	284
2333	1928,3142,4325,2526	669,1144,912,631	2872,3598,2463,4503,3431	754,924,737,971,870	1037	384
2334	0,49,25,12	166,992,1085,1046	27,38,15,73,52	1398,1343,540,2794,1225	203	10736
2335	144940,347505,202463,446585	36638,88288,61133,132980	15812,16736,24721,19267,14238	4968,5464,7923,5955,4181	484	275
2336	50770,126655,113340,193392	207633,508217,346982,648734	6576,7593,11694,9202,6021	25991,26292,42121,31789,25018	275	560
2337	133,328,356,218	57,199,178,123	522,530,533,583,438	387,419,382,388,419	318	283
2338	64,56,45,74	24,29,41,67	218,234,225,451,313	152,170,160,257,161	443	273
2339	19,42,26,51	47,50,57,57	96,139,134,245,187	223,188,132,336,283	273	331
2340	218,482,349,442	517,1110,888,1265	346,584,433,835,570	748,1093,833,1540,1107	350	430
2341	526,1028,887,1140	295,553,436,532	708,1133,776,1529,1018	521,564,466,783,546	430	406
2342	321,686,555,788	515,1232,812,1120	517,708,584,1058,641	1028,1498,1107,2254,1459	406	445
2343	134,324,404,265	376,711,888,577	822,693,769,890,659	1622,1273,1242,1659,1161	238	371
2344	1391,2396,2252,2596	1145,2425,2669,2396	2241,3153,2973,4794,2806	2954,3660,3654,6056,3889	271	287
2345	1169,2468,2720,2573	428,716,1525,812	2960,3790,3781,6332,4027	724,936,860,1463,1087	289	320
2346	1169,2466,2720,2573	617,860,1647,1171	2956,3786,3757,6305,4024	576,868,996,1417,663	289	320
2347	1169,2466,2720,2573	323,379,878,546	2954,3785,3757,6304,4023	298,405,434,638,382	289	320
2348	24,10,27,33	185,283,543,396	56,61,43,68,39	428,704,469,736,648	242	322
2349	59,139,299,121	187,289,543,396	172,270,163,383,152	428,706,469,740,656	242	322
2350	42,132,56,85	216,514,1218,576	40,29,70,62,73	770,1038,891,1368,755	210	483
2351	658,1235,225,370	426,877,257,438	317,352,350,487,395	260,275,278,368,262	421	297
2352	483,1104,318,606	426,877,257,438	288,295,346,381,350	260,275,278,368,262	503	297
2353	8,12,4,11	451,785,426,818	6,2,18,8,7	612,1183,1213,2071,1356	212	1743
2354	410,731,384,714	7,31,18,36	576,1028,1119,1890,1182	15,33,51,32,33	1743	185
2355	408,724,378,710	2,30,11,31	550,1029,1097,1886,1168	16,32,51,28,33	1743	185
2356	13,29,20,46	1,25,7,33	26,62,62,107,93	20,36,26,28,40	185	182
2357	19,13,15,31	105,197,133,197	5,25,20,37,25	120,206,295,401,260	182	359
2358	77,166,102,189	56,173,48,84	171,197,217,331,205	44,113,99,152,95	365	247
2359	144,198,109,247	56,177,48,84	148,209,238,354,221	44,113,99,152,93	336	247
2360	71,209,69,125	103,305,125,204	62,137,151,218,131	156,255,300,461,296	282	386
2361	266,407,169,427	46,140,36,85	234,306,451,609,356	50,70,52,73,65	446	299
2362	50,99,105,173	124,205,294,608	318,347,246,341,282	480,481,431,571,545	299	299
2363	1791,2667,1841,4088	721,1195,678,1578	3940,5708,5514,8543,5791	1320,2230,2139,2720,2251	939	342
2364	1813,2722,1865,4150	482,790,417,1029	4005,5694,5559,8616,5791	982,1496,1347,2081,1579	939	260
2365	1791,2667,1841,4088	56,92,102,54	3906,5639,5459,8448,5742	260,171,217,343,226	939	247
2366	1791,2667,1841,4088	7,47,7,58	3906,5639,5459,8448,5742	65,70,85,92,115	939	179
2367	322,700,294,870	482,790,417,1029	771,1128,1177,1501,1141	1013,1545,1373,2127,1616	342	260
2368	322,700,290,866	381,794,482,902	760,1125,1168,1493,1137	1000,1435,1419,2154,1122	342	245
2369	75,160,75,221	359,742,458,840	188,341,285,329,293	900,1380,1321,1987,1075	342	245
2370	100,221,122,284	482,790,417,1029	265,430,369,469,397	980,1484,1325,2039,1569	342	260
2371	100,221,118,280	360,741,458,843	254,427,360,461,393	908,1384,1325,1998,1087	342	245
2372	657,1114,672,1411	1451,3172,1612,3368	1364,2073,2036,3069,1776	3406,5039,5007,7356,4982	310	509
2373	0,0,0,0	159,172,176,275	1,3,2,2,6	250,368,331,408,490	179	247
2374	7,47,7,58	56,92,102,54	65,70,85,92,115	260,171,217,343,226	179	247
2375	116,276,125,241	159,178,178,278	242,391,399,516,404	255,368,336,410,492	179	247
2376	234,498,177,574	56,98,107,55	542,774,810,988,1002	263,171,226,343,228	179	247
2377	21,38,29,46	3486,6871,4441,5225	11,38,59,28,15	5681,5249,6010,5036,4762	312	525
2378	10,8,21,23	12,15,20,44	21,166,91,1,2	102,423,361,13,32	245	279
2379	217,606,493,737	733,1900,1712,1872	714,741,859,961,838	1374,1547,1268,1649,1536	264	464
2380	220,606,493,737	575,1546,1480,1600	714,731,852,949,834	1255,1435,1446,1643,1667	264	486
2381	351,643,767,803	10,26,54,30	617,856,830,1087,909	64,46,44,79,88	328	176
2382	212,257,414,317	183,280,358,320	104,229,98,140,145	107,118,95,163,137	364	342
2383	212,257,414,317	180,286,353,318	104,229,98,140,145	99,118,92,163,135	364	330
2384	525,1080,815,1367	767,1538,624,1403	1369,1993,1466,2760,1697	1308,1443,1210,2296,1325	444	349
2385	275,673,354,661	35,45,50,109	723,1104,693,1445,788	135,204,170,280,167	366	229
2386	525,1080,815,1367	281,624,380,535	1369,1993,1466,2753,1692	585,918,562,1413,667	444	322
2387	212,706,453,708	512,1046,802,1365	799,1077,968,1801,843	1267,1883,1297,2564,1377	350	444
2388	66,210,90,176	270,505,414,630	175,366,215,579,285	763,1137,934,1677,955	254	350
2389	1012,1938,842,1435	312,608,353,494	1429,2594,2974,5190,2834	390,747,814,1273,741	1476	358
2390	48,86,55,145	365,779,469,643	90,124,242,273,144	489,637,783,1214,795	293	327
2391	48,79,50,143	312,608,353,494	79,113,212,244,132	390,747,814,1271,742	293	358
2392	353,767,428,558	312,615,358,496	494,696,780,1378,878	401,758,844,1302,753	327	358
2393	353,765,422,556	236,276,186,279	480,690,765,1370,862	218,271,371,675,401	327	241
2394	369,698,499,692	236,278,192,281	498,763,844,1290,822	231,277,387,681,417	358	241
2395	371,698,494,692	314,670,489,609	494,738,832,1280,816	551,739,864,1299,880	358	342
2396	111,455,529,531	145,506,438,635	139,117,119,223,74	235,182,167,213,120	439	596
2397	4374,8956,15352,9199	5208,11978,17356,10882	10615,12226,12053,13783,10808	13347,13330,13509,14115,12517	335	251
2398	8,33,16,56	110,313,191,253	89,92,123,176,105	525,531,618,919,751	282	370
2399	192,323,587,318	69,94,140,173	133,119,188,221,205	126,107,97,121,152	254	240
2400	127,371,647,347	244,459,902,480	299,445,288,456,411	362,475,552,481,428	285	218
2401	127,371,647,347	3941,8666,16351,7743	305,451,292,464,420	6754,9217,8704,11028,9290	285	2124
2402	537,1190,1404,867	2902,5175,4123,4774	721,955,877,1046,1127	2748,3545,4001,4661,3631	253	253
2403	1855,5110,4683,4240	2662,6750,6093,5981	2307,2214,2257,2129,2055	2174,2534,2755,2473,2004	315	237
2404	625,1455,885,1386	617,1073,736,1070	450,343,280,202,303	227,202,137,128,175	331	254
2405	336,526,409,591	2089,3836,2232,4050	112,153,81,96,140	829,998,723,578,835	254	538
2406	2186,4292,2214,4552	1782,3115,2346,2927	741,743,661,465,783	315,517,372,224,364	439	412
2407	2184,4286,2214,4554	1117,2266,1570,1986	741,743,661,465,783	392,527,409,236,439	439	412
2408	1205,2423,1541,2324	625,1443,908,1257	447,567,453,313,480	151,238,202,110,183	412	224
2409	1205,2423,1541,2324	597,1342,868,1217	447,567,453,313,480	133,227,199,108,173	412	219
2410	228,484,382,677	2868,4641,2459,4484	26,49,27,51,43	651,621,660,390,712	250	279
2411	798,1598,388,1216	8,36,4,12	510,805,1740,1066,777	8,0,19,18,8	696	279
2412	248,301,263,314	1,2,5,0	138,167,147,146,149	8,9,6,0,7	372	313
2413	585,1064,630,1666	1931,3942,2092,4901	1370,2339,1987,2807,2559	3631,6152,5379,6852,7259	275	357
2414	580,1054,630,1657	237,518,312,672	1318,2163,1809,2687,2524	509,976,878,1006,1040	275	192
2415	1223,2501,1469,3469	243,528,312,681	3036,5011,4239,6065,5522	506,1092,1000,1058,940	357	192
2416	1216,3092,1401,3297	722,1274,824,1827	2656,3684,3974,3903,5529	1142,1732,1717,1996,2265	284	208
2417	16,29,9,6	15,43,28,3	14,36,64,50,169	29,72,41,41,210	284	262
2418	55,163,255,189	54,114,127,174	209,294,234,322,328	143,191,175,279,196	336	293
2419	35,74,149,80	54,114,127,174	58,113,133,104,99	143,191,175,279,196	280	293
2420	35,74,149,80	47,60,164,90	62,114,133,103,100	176,267,254,309,241	280	293
2421	37,74,151,87	54,114,127,174	58,128,136,115,105	143,191,175,279,196	285	293
2422	37,74,152,87	47,60,164,90	59,129,139,119,108	176,267,254,309,241	285	293
2423	8,4,9,14	174,342,471,527	0,1,0,2,0	523,822,704,924,691	226	293
2424	8,4,9,14	52,52,83,141	0,1,0,2,0	63,175,102,145,132	226	248
2425	8,4,9,10	133,292,335,481	0,1,2,2,0	413,603,522,681,530	226	293
2426	9,4,9,10	181,396,434,611	0,1,0,2,0	490,746,625,894,647	226	293
2427	0,0,0,5	52,52,83,141	0,0,0,0,0	63,174,102,146,132	226	248
2428	0,0,0,1	285,485,650,658	0,0,2,0,0	500,1074,938,1268,838	226	412
2429	17,20,43,60	285,485,650,658	79,87,88,105,115	500,1074,938,1268,838	293	412
2430	174,342,471,527	52,52,83,141	523,822,704,924,691	63,175,102,145,132	293	248
2431	133,292,335,481	285,485,651,658	413,603,522,681,530	497,1075,942,1272,843	293	412
2432	66,89,174,121	53,52,83,141	181,270,269,308,257	63,174,102,145,132	293	248
2433	25,39,38,75	285,485,650,662	71,51,87,65,97	496,1073,938,1268,837	293	412
2434	0,0,0,2	9,7,0,29	4,4,4,12,17	0,0,7,30,3	301	346
2435	381,562,271,647	221,413,252,456	249,554,401,358,455	219,429,322,255,272	294	232
2436	66,82,191,70	327,896,838,1205	76,62,100,156,107	721,1076,1192,1386,1299	313	313
2437	18183,33415,46542,35772	327,896,838,1205	29634,37029,42187,50589,42248	721,1076,1192,1386,1299	313	313
2438	18183,33415,46542,35772	66,82,191,70	29634,37029,42187,50589,42248	76,62,100,156,107	313	313
2439	195,450,401,475	390,524,537,665	957,991,793,1239,806	986,1200,1102,1335,1023	402	341
2440	6,46,6,53	440,946,484,893	37,63,25,54,71	645,940,953,1215,978	239	317
2441	123,272,114,201	440,946,484,893	146,279,141,315,266	645,940,953,1215,978	263	317
2442	18,79,44,212	5579,10735,3793,10206	124,237,50,168,163	5992,11081,6697,12095,9137	228	3042
2443	744,1499,4159,1655	5579,10735,3793,10204	639,1415,864,1225,1083	5989,11080,6689,12097,9135	503	3042
2444	744,1499,4159,1657	259,559,169,371	642,1414,872,1225,1085	207,364,212,432,392	503	228
2445	307,585,864,749	165,290,579,375	1211,1341,1141,1607,999	773,999,900,996,763	458	332
2446	307,695,755,912	165,290,579,375	1280,1554,1399,1896,1094	777,998,897,999,763	458	332
2447	19,66,44,104	375,761,1176,1029	167,190,167,293,240	1553,1882,1601,2235,1332	242	458
2448	159,428,549,518	75,290,363,301	2363,3766,2217,5857,3035	419,970,715,1387,737	636	329
2449	62,278,361,289	10,68,106,62	1621,2331,1371,3640,1878	529,699,503,1212,465	564	329
2450	758,1399,568,1331	452,968,301,755	243,585,195,398,232	323,425,234,317,245	319	391
2451	75,113,177,125	244,426,367,608	81,86,48,91,83	515,687,612,912,652	371	429
2452	232,440,374,340	330,748,573,538	343,699,386,582,536	923,1098,1285,1240,1353	351	325
2453	193,555,363,344	515,1016,1472,1149	239,535,533,636,378	728,1163,1250,1415,1306	317	409
2454	300,217,272,309	517,509,1058,725	359,504,350,705,407	505,677,726,1086,578	343	293
2455	171,150,150,189	517,509,1060,726	182,295,219,432,260	502,670,718,1079,576	343	293
2456	0,18,6,2	517,509,1058,725	4,14,14,4,8	502,670,720,1071,576	279	293
2457	42,146,205,164	1013,1921,1886,1746	18,84,18,34,30	612,758,675,663,734	197	513
2458	342,479,440,525	995,1849,1602,2615	65,79,103,165,187	344,622,407,699,560	293	275
2459	2889,4684,3833,6000	982,1863,1596,2636	832,1194,1100,1231,1092	346,624,416,703,560	591	275
2460	3231,5889,4212,7178	982,1863,1596,2636	1042,1507,1462,1681,1448	346,624,416,703,560	675	275
2461	2960,4844,3680,6169	979,1850,1593,2616	803,1200,1108,1254,1124	350,652,415,709,560	591	275
2462	3258,5994,4249,7214	979,1850,1593,2616	1017,1524,1475,1653,1442	350,652,415,709,560	675	275
2463	2900,4782,3634,6094	978,1846,1598,2602	803,1168,1099,1239,1080	344,616,405,701,558	591	275
2464	3233,5886,4227,7193	978,1846,1598,2602	1008,1508,1428,1622,1442	344,616,405,701,558	675	275
2465	338,452,530,680	149,217,184,375	816,1223,1154,1440,1114	457,697,617,817,609	233	206
2466	51,44,49,109	149,217,194,375	25,53,45,142,47	465,716,619,827,614	233	206
2467	303,483,399,547	368,457,552,751	760,1142,981,1380,1065	741,1141,1169,1680,986	233	233
2468	462,533,627,877	300,412,486,603	1068,1494,1315,2008,1394	700,1066,1090,1425,912	303	233
2469	530,578,682,1023	432,441,640,611	1105,1544,1392,2259,1463	889,1443,1217,1601,1126	303	233
2470	168,176,175,300	432,441,640,614	288,314,304,594,407	891,1442,1217,1601,1126	303	233
2471	396,653,744,1056	168,174,173,300	1217,1705,1432,2327,1143	280,312,304,585,411	375	303
2472	396,653,744,1056	529,819,732,1048	1213,1706,1432,2321,1143	1379,2003,1748,2410,1939	375	303
2473	128,86,153,162	554,756,906,1201	219,219,167,295,260	1413,2125,1915,2905,1726	348	375
2474	42,80,94,125	226,323,378,641	86,151,129,147,124	704,877,665,1197,615	203	348
2475	23,2,1,0	85,154,66,122	19,51,27,60,28	341,425,459,600,402	198	252
2476	6,4,0,2	258,475,308,315	31,38,34,27,20	651,912,1044,1360,1132	252	295
2477	0,4,13,25	138,194,181,270	52,75,50,99,84	536,717,652,867,758	252	286
2478	0,4,5,25	258,475,308,315	54,55,45,70,61	645,912,1044,1362,1132	252	295
2479	30,54,16,109	138,194,181,270	134,202,203,364,152	535,717,652,865,759	252	286
2480	95,228,103,199	258,475,316,315	424,537,630,855,615	647,934,1055,1394,1156	286	295
2481	95,228,103,199	151,327,165,245	428,537,629,853,615	526,727,745,1143,846	286	356
2482	182,263,204,331	151,327,165,245	651,834,813,1105,983	522,727,744,1145,846	295	356
2483	126,242,334,283	1586,3163,2714,2969	201,270,254,392,297	2083,2268,2830,3397,2814	206	312
2484	536,1172,133,1187	120,136,31,299	250,395,361,1335,253	10,80,47,141,17	933	301
2485	99,44,0,128	571,1322,177,1278	0,3,0,4,0	266,429,386,1427,261	342	1252
2486	99,44,0,128	558,1221,135,1258	0,3,0,4,0	268,408,366,1370,273	342	933
2487	309,424,1362,359	190,354,1048,262	1769,1843,2017,2055,1616	1313,1403,1426,1573,1153	359	315
2488	54,128,65,158	422,499,307,1043	10,12,5,4,6	24,55,39,39,61	290	302
2489	295,351,145,374	69,245,55,236	60,66,166,50,81	21,33,42,17,36	795	436
2490	362,508,164,523	69,245,55,236	66,66,195,64,83	21,33,42,17,36	778	436
2491	23,17,99,31	4,41,55,20	107,83,126,153,191	69,75,72,123,141	332	201
2492	23,15,97,31	121,391,164,431	103,72,122,157,175	335,381,313,602,464	332	268
2493	7,9,9,23	121,393,166,431	49,49,67,78,54	339,392,317,600,480	201	268
2494	12,28,14,38	121,395,164,431	39,56,45,116,90	335,381,313,600,464	313	268
2495	620,1006,1255,1034	977,1740,1794,1487	782,1124,946,1585,1146	1300,1595,1566,2079,1769	334	324
2496	0,2,2,0	114,208,129,236	0,0,0,2,3	89,166,84,105,103	176	217
2497	15,30,4,12	114,208,129,236	60,32,17,22,40	89,166,84,105,103	191	217
2498	0,13,7,6	0,11,27,12	12,30,22,4,18	4,11,5,13,14	195	171
2499	86,101,122,118	0,7,4,16	1215,350,351,473,537	118,59,69,76,73	335	208
2500	57,60,61,59	0,7,4,16	742,330,341,440,351	118,59,69,76,73	263	208
2501	120,224,166,253	29,52,39,88	464,473,556,784,555	116,77,205,238,193	435	317
2502	9,51,51,50	52,56,41,62	59,95,92,119,110	212,233,266,357,256	339	382
2503	8,57,56,62	52,56,41,62	59,98,108,113,114	212,233,266,357,256	363	382
2504	14,67,57,71	52,56,41,62	82,149,131,184,171	212,233,266,357,256	342	382
2505	0,0,0,0	4,6,0,0	0,0,7,0,4	5,10,0,1,6	255	276
2506	60,76,36,115	171,363,196,331	145,249,232,434,160	430,725,630,1126,723	394	348
2507	60,76,36,115	24,129,54,134	147,252,232,429,168	161,257,298,459,339	394	256
2508	53,74,35,108	24,129,54,134	139,236,215,410,147	161,257,298,459,339	385	256
2509	60,135,74,106	216,434,323,518	241,322,268,352,278	547,776,679,1129,741	190	314
2510	60,135,74,106	20,70,33,43	233,318,252,352,276	91,124,123,188,124	190	314
2511	11,14,2,18	363,615,1120,1474	60,96,75,142,74	1333,1971,1255,1736,1321	170	329
2512	41,58,90,94	2,0,2,4	118,121,91,306,176	0,2,12,10,10	302	256
2513	43,53,69,73	38,48,93,111	98,182,110,322,201	69,146,137,282,188	308	302
2514	0,4,7,3	65,59,90,94	4,5,6,34,16	140,139,88,337,184	176	308
2515	18,27,95,63	4,9,13,11	29,61,96,138,61	6,39,11,48,51	310	176
2516	645,761,339,1845	726,2664,844,2459	241,373,316,355,250	1228,1478,1419,1875,1472	441	314
2517	507,1512,519,1485	2037,5535,1232,5705	576,855,778,1186,708	1382,1724,1244,1769,1533	314	293
2518	1898,5083,1312,5187	1759,5021,1132,5141	1813,1957,2146,2660,1788	1666,1867,1780,2228,1887	280	276
2519	29,100,92,87	3229,8797,2030,8876	137,151,130,171,132	3005,3373,3302,4114,3423	319	276
2520	1635,4131,986,3989	2134,5687,1132,5725	1376,1554,1482,1849,1541	1407,1720,1337,1545,1549	276	278
2521	1627,4088,956,3953	2035,5535,1238,5711	1320,1529,1478,1838,1524	1382,1724,1244,1771,1533	276	293
2522	238,566,138,493	2134,5668,1130,5723	115,130,56,106,109	1296,1646,1247,1480,1479	276	278
2523	1650,5050,1124,5159	2044,5578,1262,5741	1797,1972,1928,2342,1967	1438,1749,1248,1780,1551	278	293
2524	3975,10809,2765,11141	3434,9320,1970,9500	3618,4506,4671,5329,3883	3737,3790,4040,3990,4155	354	310
2525	1653,4901,975,4847	5433,14210,2693,13984	1930,2275,2438,2374,2218	3635,4550,3419,4370,4365	272	376
2526	5185,14256,2490,14152	1961,5847,932,5716	2738,3206,2544,3276,3074	1612,2073,1931,2295,2101	376	249
2527	162,281,635,540	64,91,173,172	233,434,450,429,391	127,166,184,282,150	360	277
2528	85,170,378,351	122,207,373,475	196,252,329,497,234	274,322,493,470,357	322	360
2529	174,159,740,593	120,207,371,467	229,274,418,500,423	235,295,451,430,334	338	360
2530	176,159,742,601	142,272,583,511	270,301,462,537,446	204,403,371,475,355	338	322
2531	71,151,260,133	267,688,810,597	150,187,143,168,146	448,670,641,867,603	198	287
2532	159,363,656,363	179,435,491,364	363,466,398,443,445	309,514,368,513,402	283	198
2533	1717,3912,2005,4160	1134,2757,1598,2865	811,1287,1188,1532,1132	563,945,733,1054,866	346	319
2534	47,91,290,115	37,74,203,84	57,59,71,69,52	121,88,63,53,101	197	197
2535	47,81,293,120	80,127,419,86	55,48,69,72,49	6,32,32,37,7	197	197
2536	47,81,293,120	3218,7354,6143,6786	55,48,69,72,49	9905,10520,10234,12601,14172	197	720
2537	80,127,419,86	3218,7354,6143,6786	6,32,32,37,7	9905,10520,10234,12601,14172	197	720
2538	276,473,1797,408	3032,6967,6001,6389	109,152,148,212,124	8792,9235,8971,11217,12524	197	720
2539	87,246,241,184	102,287,214,153	394,508,410,509,317	279,327,326,322,285	422	262
2540	618,1313,1143,1118	306,889,835,592	799,1264,961,1273,1285	1086,1515,1156,1462,1505	267	267
2541	5,18,6,10	26,35,108,91	55,50,51,68,30	139,152,228,257,245	239	336
2542	32,48,115,105	19,50,29,71	163,187,259,369,333	84,157,139,241,190	336	292
2543	1330,2985,10654,2787	713,1301,5076,1201	2263,2586,2484,2596,2718	1085,1255,1363,1308,1236	864	451
2544	1585,3510,12441,3176	713,1301,5078,1203	2694,2937,2802,3077,3078	1085,1255,1365,1308,1238	864	451
2545	2,5,108,14	35,24,156,54	10,25,17,31,9	32,52,42,58,24	431	262
2546	8,0,33,8	15,16,105,36	1,16,7,2,13	26,38,47,32,14	240	262
2547	131,336,389,320	303,996,754,865	486,647,670,739,545	906,1380,1296,1852,1222	236	276
2548	349,629,800,869	184,588,612,488	907,1237,1339,1593,1372	457,879,703,980,787	276	252
2549	2039,5277,6664,4616	1394,3265,3135,3105	4910,6098,6134,6653,6380	1932,2084,1803,2119,2064	1184	377
2550	6691,15498,13847,12832	2106,4767,5194,4082	8837,11312,9203,12809,9853	2739,3033,2947,3264,2830	1586	437
2551	6631,14999,13717,12618	2106,4767,5199,4082	8438,10842,8716,12361,9402	2743,3033,2947,3264,2830	1586	437
2552	0,10,3,1	60,141,238,101	1,0,0,9,0	97,121,123,100,147	257	218
2553	590,739,739,1048	70,81,123,52	251,337,232,457,234	79,83,66,79,74	347	188
2554	803,1089,1137,1414	308,696,615,720	407,637,457,707,424	605,682,935,708,715	347	188
2555	1472,1694,1443,2698	70,81,127,52	350,596,333,688,370	79,83,66,79,74	347	188
2556	1685,2044,1841,3064	308,696,629,720	506,896,558,938,560	605,682,935,708,715	347	188
2557	375,604,426,725	588,1276,1339,1201	218,373,215,324,277	802,902,786,870,1140	188	312
2558	375,604,426,725	751,1567,1631,1496	218,373,215,324,277	863,1086,908,978,1181	188	297
2559	2803,5591,4914,5542	83,186,179,218	2309,3397,2590,3214,2966	290,257,158,260,262	327	201
2560	158,362,561,390	107,284,309,227	469,471,455,649,461	66,134,69,180,85	354	349
2561	58,202,187,190	122,275,263,248	102,143,192,252,217	83,156,121,131,133	349	569
2562	107,164,115,195	83,138,64,144	108,184,231,323,214	157,183,164,287,168	203	237
2563	107,164,97,195	115,277,185,246	110,185,234,325,216	336,367,409,659,530	203	359
2564	66,152,72,137	115,277,197,246	231,361,329,498,356	336,367,409,659,530	237	359
