ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2925	0,0,12,0	609,1708,405,1216	1,0,8,11,2	1133,1617,1503,1932,1397	298	298
2926	126,252,58,206	609,1708,405,1216	307,374,469,450,376	1131,1617,1507,1932,1398	291	298
2927	124,248,53,206	700,1997,517,1648	256,319,388,409,333	1349,1801,1896,2022,1566	291	289
2928	6,67,14,17	338,1025,293,978	42,44,92,114,74	686,1048,1030,1408,857	193	274
2929	350,708,1368,818	1805,4143,6341,4406	793,858,806,1002,887	6261,6064,6083,5861,5872	298	237
2930	1381,3507,5361,3802	1805,4143,6341,4406	5912,6453,6465,6902,6353	6261,6064,6083,5861,5872	298	237
2931	132,249,304,294	213,459,446,379	140,262,213,268,115	214,297,325,329,340	298	298
2932	31,79,80,106	82,111,145,222	10,13,22,43,9	106,154,101,206,126	298	298
2933	112,159,159,180	119,349,404,293	185,201,146,280,239	336,394,371,506,307	219	260
2934	4,16,17,18	8,16,13,24	45,38,19,30,39	9,48,41,71,48	298	273
2935	6,24,27,23	3,41,34,27	25,28,60,72,54	58,42,87,92,54	298	298
2936	6,10,12,13	11,23,26,24	10,53,32,38,44	13,65,35,40,46	298	289
2937	5,13,27,30	11,23,26,24	30,84,32,71,77	17,63,35,40,44	297	289
2938	2,4,10,3	12,15,15,6	6,3,15,19,13	24,32,37,46,29	298	252
2939	375,781,2196,901	373,776,1867,798	681,819,641,1024,637	665,732,659,865,668	298	298
2940	573,1261,31,1159	981,2170,257,1737	403,917,866,967,966	599,913,816,1032,890	298	298
2941	28,33,3,9	980,2160,257,1737	4,7,29,16,10	599,907,817,1032,888	298	298
2942	30992,56754,43751,59827	65795,113400,93378,114173	126214,125241,105648,111279,107680	227165,228862,194928,183170,193144	298	265
2943	30992,56754,43751,59827	67903,117176,96613,118234	126214,125241,105648,111279,107680	234635,236075,200970,189387,199256	298	277
2944	497,862,1635,732	484,770,1706,748	768,1108,993,1252,1119	884,1346,1178,1324,1445	298	298
2945	0,8,19,25	241,377,256,487	2,0,11,10,6	465,584,680,885,732	285	261
2946	0,12,8,2	64,207,148,139	32,15,52,21,14	155,237,360,269,327	261	263
2947	76,104,44,87	49,76,62,71	114,175,222,318,206	77,72,115,131,94	263	220
2948	75,99,44,82	185,230,208,230	97,153,194,279,184	305,463,438,450,364	263	298
2949	95,198,158,159	186,235,208,235	171,245,266,247,295	323,488,472,503,389	220	298
2950	0,2,0,8	0,0,0,0	20,39,9,9,0	7,31,0,4,12	298	217
2951	68,75,45,122	6,39,15,14	371,544,402,764,670	111,176,143,302,127	298	213
2952	68,73,45,122	0,2,2,11	366,544,398,757,660	36,71,53,100,63	298	213
2953	25,34,43,56	39,52,22,67	215,386,221,548,334	222,457,321,552,384	213	298
2954	17,25,33,38	2,0,12,12	123,215,117,317,183	66,76,57,116,121	213	298
2955	10,9,10,21	91,156,99,202	103,182,107,265,168	553,775,681,944,1079	298	298
2956	0,11,4,11	4,31,12,11	16,4,22,48,23	22,40,15,51,58	297	298
2957	5,0,1,0	9,14,87,26	0,4,4,3,2	8,19,32,10,13	200	277
2958	88,204,7,290	7,4,91,18	87,111,80,48,89	4,16,24,10,2	298	277
2959	152,226,158,231	459,602,398,591	437,594,705,595,574	804,1160,1092,1294,1294	275	298
2960	50,126,74,116	310,402,271,350	274,257,342,335,243	466,872,962,1054,827	287	275
2961	260,98,100,369	314,406,271,349	500,842,559,974,742	475,859,944,1040,837	275	275
2962	231,489,618,426	70,252,339,228	348,591,478,439,468	340,376,384,345,404	278	298
2963	30,120,179,56	70,252,337,228	130,258,172,282,145	332,374,366,345,389	179	298
2964	8,44,126,36	1910,4926,2111,4461	39,9,41,19,49	1550,1538,1633,1438,1893	202	298
2965	42,113,308,70	1910,4926,2111,4461	89,22,119,41,84	1550,1538,1633,1438,1893	298	298
2966	169,251,408,304	160,334,389,228	665,914,815,1170,856	460,458,468,511,696	298	298
2967	253,406,765,532	313,755,1022,688	286,417,421,805,529	1210,1268,1274,1774,1674	287	298
2968	169,251,408,304	313,755,1022,688	665,918,815,1170,855	1210,1268,1274,1774,1674	298	298
2969	8,16,22,28	0,10,4,18	15,29,16,37,26	11,7,33,51,33	283	298
2970	58,58,360,123	34,58,378,115	34,11,20,37,23	218,113,147,138,74	263	236
2971	2492,5281,10599,5435	1716,3522,6241,4342	9780,8889,8427,8978,7941	2636,3550,1779,2485,1973	298	298
2972	7,8,15,2	2,28,239,31	53,32,23,23,17	51,43,52,38,28	298	298
2973	13,15,31,34	198,349,322,343	82,102,65,99,128	618,857,809,971,886	220	298
2974	82,146,150,258	1595,3543,5035,3662	8,21,6,4,8	4113,4116,4472,4432,3796	246	298
2975	54,152,117,166	1595,3543,5034,3662	42,69,61,33,64	4113,4120,4472,4432,3796	246	298
2976	1147,1854,274,1670	2940,4874,815,4207	2335,4004,2193,4396,2934	3981,7374,6994,8771,6041	216	202
2977	1147,1856,273,1659	5971,9506,1521,7908	2329,4004,2184,4388,2934	8808,17053,17267,19719,12924	216	269
2978	2356,3910,560,3392	5971,9506,1522,7919	4047,6651,5055,7140,5690	8814,17053,17276,19726,12924	202	269
2979	109,250,107,304	100,325,197,348	206,448,329,503,264	264,348,278,595,326	288	281
2980	111,259,136,331	96,223,186,424	272,468,338,706,364	262,473,302,567,353	298	260
2981	111,259,136,331	0,13,13,4	272,468,348,709,364	4,19,28,51,17	298	260
2982	95,301,173,369	104,261,213,456	181,283,226,601,298	272,660,355,788,418	260	298
2983	95,285,151,364	47,55,23,64	175,268,199,541,267	75,159,202,330,92	260	298
2984	97,285,153,364	32,162,89,254	175,268,199,541,267	50,119,112,146,98	260	298
2985	15,16,1,10	263,655,358,891	8,45,31,118,36	463,804,502,1071,732	173	250
2986	15,5,3,4	263,655,358,891	10,17,8,21,16	463,804,502,1071,732	155	250
2987	133,318,200,495	9,29,36,11	387,607,450,985,622	11,19,5,55,17	298	298
2988	184,428,244,583	85,317,135,226	556,915,687,1448,844	96,150,81,179,99	298	298
2989	99,344,151,310	4,22,5,47	170,220,154,284,177	39,52,37,85,48	298	158
2990	1412,2238,722,2515	1563,2934,1310,2774	293,301,274,583,313	346,398,449,600,467	271	298
2991	42,106,73,81	768,1942,440,1228	61,77,38,37,45	2190,3082,2866,3280,3323	206	298
2992	244,163,94,448	180,240,34,373	55,163,174,214,116	83,178,150,187,118	298	262
2993	725,1467,2828,1510	321,624,736,801	1481,1657,1744,1671,1830	22,65,68,146,60	298	229
2994	36,105,53,128	49,82,71,70	49,110,90,103,93	59,97,106,147,54	235	239
2995	94,132,52,150	114,64,64,85	77,128,119,141,61	28,113,65,102,103	298	235
2996	94,132,52,150	36,13,13,7	77,128,119,141,61	10,16,3,22,14	298	214
2997	2,7,0,3	69,147,68,164	3,0,4,3,0	64,162,112,161,108	298	298
2998	4,15,4,10	69,147,68,164	10,15,8,9,9	64,162,112,161,108	298	298
2999	395,789,1353,760	429,1113,1810,775	296,363,374,392,469	431,553,615,632,532	250	229
3000	258,398,748,440	162,173,310,273	248,470,586,651,395	55,58,41,94,19	276	260
3001	193,430,812,416	713,1455,2498,1255	389,526,416,384,378	701,1278,1012,1090,844	298	283
3002	0,2,14,10	207,455,415,600	1,18,8,17,9	195,310,265,313,242	298	298
3003	2,0,0,6	59,144,54,428	0,1,1,0,7	91,40,46,114,151	238	298
3004	4,0,0,22	4,10,22,12	2,4,0,0,12	0,0,0,13,0	242	238
3005	34,48,46,115	77,163,365,142	130,173,118,217,241	331,358,297,427,363	298	298
3006	8,19,14,42	32,58,124,56	43,78,62,98,66	73,123,112,151,103	247	298
3007	48,65,24,57	21,35,41,75	76,107,110,144,119	93,134,82,175,200	277	247
3008	26,57,48,84	90,94,65,130	144,257,197,442,325	104,243,197,354,217	298	298
3009	82,137,94,121	90,94,65,130	207,289,279,373,367	104,243,197,354,217	298	298
3010	26,57,48,84	47,107,43,108	144,257,197,442,325	116,218,221,516,290	298	298
3011	82,137,94,121	47,107,43,108	207,289,279,373,367	116,218,221,516,290	298	298
3012	118,154,115,251	26,57,48,84	281,489,347,725,583	148,274,199,450,321	298	298
3013	118,154,115,251	26,57,48,84	281,489,347,725,583	148,256,197,447,317	298	298
3014	131,163,128,278	60,43,33,102	279,531,363,770,600	9,42,25,61,28	298	298
3015	195,593,745,628	288,740,933,733	514,690,580,841,498	762,1175,946,1193,1122	298	298
3016	195,593,745,628	288,740,937,733	514,690,580,841,498	760,1175,946,1193,1122	298	298
3017	126,273,146,226	1560,3920,3654,3807	121,124,148,224,152	3654,4291,5208,4873,4756	233	298
3018	279,756,221,744	1576,3925,3650,3793	441,475,532,466,634	3665,4292,5212,4880,4757	233	298
3019	364,911,1722,1374	1560,3917,3649,3793	698,884,1045,1284,914	3654,4286,5206,4869,4757	233	298
3020	69,94,77,90	38,83,112,122	101,138,133,162,144	108,170,183,203,182	290	225
3021	54,72,28,87	33,128,94,165	117,118,91,200,52	135,243,175,252,129	272	298
3022	69,117,142,260	57,101,135,214	177,320,194,455,187	135,260,211,302,236	298	294
3023	6,12,21,81	22,49,55,72	31,86,47,116,45	79,198,159,223,110	298	255
3024	86,148,146,364	104,147,92,73	195,309,246,532,236	156,279,181,382,246	255	298
3025	71,111,85,213	36,69,67,107	130,277,308,447,211	92,146,174,265,106	298	214
3026	1038,2001,1333,2153	863,1327,937,1531	1573,2066,1806,2523,1774	895,1186,1242,1878,1252	258	298
3027	138,213,417,192	65,158,160,184	237,363,343,487,401	171,302,281,353,306	218	263
3028	95,149,119,222	3,16,22,17	115,169,179,255,174	10,19,20,12,6	186	298
3029	6,9,23,0	8,2,74,2	447,328,473,636,326	678,552,571,988,391	298	277
3030	190,583,206,323	90,277,103,169	226,420,284,301,500	218,531,371,372,445	250	253
3031	1080,2590,1689,2871	1591,4093,2749,4456	3306,3955,3990,4019,3428	4292,6065,6235,6283,5058	276	253
3032	219,535,820,678	47,105,154,97	941,1054,907,1209,813	150,197,251,292,208	298	298
3033	109,250,377,243	382,826,1056,756	163,305,233,390,220	559,687,824,957,688	298	298
3034	65,168,143,162	11,20,19,35	6,20,21,19,34	2,1,0,1,0	281	298
3035	24,62,279,101	97,175,150,213	101,134,135,234,117	285,356,363,500,286	249	298
3036	155,422,264,681	171,513,316,661	158,183,142,194,286	129,211,105,277,316	254	298
3037	104,268,136,245	102,315,114,238	164,157,288,175,162	239,341,396,340,279	283	283
3038	123,207,322,217	102,171,378,227	174,263,283,320,225	206,281,313,292,256	203	215
3039	1,4,47,12	1129,2243,2380,3018	12,10,9,7,8	486,500,519,524,460	182	293
3040	857,1853,1604,2736	1223,1994,2086,2731	461,496,491,461,434	359,493,452,428,389	298	298
3041	13,15,278,0	1223,1994,2096,2731	16,0,0,2,6	359,486,454,428,393	298	298
3042	46,124,46,389	537,1108,1055,1480	30,12,21,28,24	317,255,255,255,183	182	298
3043	1,4,47,12	550,1123,1326,1480	12,18,9,7,8	333,251,255,257,183	182	298
3044	126,1500,196,636	35,326,63,163	72,89,41,57,44	5,11,14,30,3	298	298
3045	3,36,26,15	44,73,19,35	2,13,9,13,12	5,21,27,22,21	298	269
3046	245,637,810,411	149,251,370,220	1825,1669,2108,1531,1500	295,394,297,365,292	298	228
3047	1338,3230,2812,2708	2631,4887,5316,4522	1399,2359,2236,2834,2047	2386,3366,3510,4672,3111	231	298
3049	0,4,10,3	289,676,651,822	0,8,2,0,0	428,639,464,568,485	298	298
3050	33,38,25,66	673,1503,1833,1380	18,16,20,33,39	1693,1755,1760,1892,1822	288	290
3051	10,0,7,10	661,1472,1821,1341	8,12,16,23,11	1690,1751,1757,1879,1818	288	290
3052	0,2,2,1	638,1470,1785,1325	15,21,14,29,14	1687,1752,1754,1885,1818	288	290
3053	299,641,852,541	127,80,106,273	814,881,826,963,828	53,98,55,76,33	290	298
3054	84,145,82,156	55,159,113,169	102,162,177,346,321	39,93,25,84,47	167	297
3055	60,124,130,112	1,6,10,13	84,74,146,145,95	232,242,281,328,226	280	298
3056	68,169,96,180	113,226,147,232	870,1202,1088,1092,942	431,621,532,744,608	298	237
3057	58,163,98,129	113,226,147,226	450,547,512,701,553	429,613,529,740,595	298	237
3058	500,887,608,892	113,226,147,229	1939,2514,2337,2624,2530	474,646,557,784,630	298	237
3059	4,3,0,32	8,0,4,9	0,0,21,39,9	15,9,20,20,37	298	189
3060	1,2,0,4	8,0,4,9	0,0,6,13,5	15,9,20,20,37	186	189
3061	0,2,15,14	10,15,5,16	17,29,30,57,49	0,2,112,98,50	258	298
3062	2,2,3,11	10,15,5,16	0,6,6,5,2	0,2,112,98,50	298	298
3063	190,420,482,474	199,513,539,558	319,382,426,458,362	400,447,527,606,474	298	298
3064	109,252,225,331	12,39,3,34	116,250,215,297,221	14,21,20,18,10	265	298
3065	111,257,242,336	0,8,15,27	143,277,247,333,231	16,5,8,6,8	265	298
3066	0,2,16,1	0,3,41,5	0,2,2,0,6	8,4,12,2,5	298	298
3067	566,1234,325,1123	169,515,186,414	350,397,375,326,273	183,163,282,256,134	298	262
3068	580,1187,341,1087	285,651,211,549	329,338,405,346,356	163,218,221,183,159	262	259
3069	9,11,0,3	20,25,35,47	40,23,41,68,50	81,121,125,164,157	298	298
3070	14,10,1,21	20,25,35,47	64,65,103,100,73	81,121,125,164,157	298	298
3071	9,11,0,3	20,25,35,47	40,23,41,68,50	79,121,125,166,157	298	298
3072	14,10,1,21	20,25,35,47	64,65,103,100,73	79,121,125,166,157	298	298
3073	6,46,8,54	6,33,14,13	76,101,96,174,104	37,135,63,99,82	250	298
3074	32,43,7,56	6,31,14,13	111,223,97,239,223	33,135,65,105,82	298	298
3075	6,46,8,54	4,16,4,10	74,101,96,176,104	14,19,22,36,16	250	298
3076	6,46,8,54	6,31,14,13	76,101,96,174,104	37,136,65,99,83	250	298
3077	32,43,7,56	6,31,15,13	111,223,97,239,223	38,135,63,99,84	298	298
3078	6,46,8,54	4,14,4,10	74,101,96,176,104	14,20,24,36,17	250	298
3079	32,45,7,56	8,9,0,1	113,223,97,239,223	25,17,27,54,41	298	250
3080	13,4,11,36	8,9,0,1	32,63,49,94,68	25,15,27,54,41	259	250
3081	32,43,7,56	11,6,1,8	113,224,99,239,224	40,47,87,67,47	298	250
3082	13,4,12,36	11,6,1,8	37,63,47,88,70	40,45,87,67,47	259	250
3083	13,4,11,36	8,53,8,69	32,67,47,88,68	97,137,122,218,134	259	298
3084	14,28,41,79	16,27,2,41	39,96,83,134,108	107,234,96,245,212	298	259
3085	434,1089,1067,1314	162,339,341,340	616,987,842,1168,846	176,175,179,165,184	298	221
3086	182,571,563,587	149,403,332,402	281,381,434,438,395	157,187,208,234,280	250	247
3087	433,1278,1250,1297	277,774,677,879	724,917,1041,1057,942	293,290,348,409,400	250	247
3088	206,589,516,615	280,775,683,692	366,454,530,530,468	405,547,393,627,563	250	219
3089	23,39,179,257	3,31,116,149	5,10,25,3,14	14,2,1,3,0	249	260
3090	0,14,14,6	126,339,256,305	25,38,39,40,28	482,690,600,900,772	298	298
3091	490,1134,1273,1461	176,332,349,391	877,877,1006,1070,962	293,274,290,290,229	298	298
3092	147,365,228,351	97,253,103,417	356,500,404,609,453	584,910,810,1144,872	298	298
3093	167,396,157,458	97,252,103,417	244,420,501,510,395	578,876,796,1118,838	298	298
3094	109,240,155,336	110,266,108,445	296,801,494,769,546	823,1220,1068,1558,1155	298	298
3095	167,397,151,458	145,423,175,482	261,464,519,540,430	504,750,696,906,775	298	298
3096	0,1,0,0	254,663,329,818	19,44,19,46,50	800,1549,1186,1674,1320	298	298
3097	38,126,150,221	254,663,329,818	242,367,259,382,382	800,1549,1186,1674,1320	298	298
3098	13,14,5,28	145,423,175,482	258,345,273,440,312	504,757,692,909,774	298	298
3099	1,2,6,0	145,423,175,482	15,17,10,18,36	512,750,696,920,774	167	298
3100	23,120,51,128	145,423,175,482	118,224,248,284,196	512,750,696,920,774	275	298
3101	38,126,150,221	0,1,0,0	242,367,259,382,382	19,44,19,46,50	298	298
3102	67,157,75,216	0,1,0,0	586,777,769,1116,750	17,44,18,32,35	298	298
3103	38,126,150,221	147,365,227,351	231,359,259,378,382	358,500,405,624,468	298	298
3104	163,383,224,524	147,365,227,351	626,1230,994,1443,981	356,500,404,610,453	298	298
3105	109,287,146,416	167,396,143,458	721,864,884,1254,1127	245,422,502,523,398	298	298
3106	234,396,183,508	38,126,150,220	646,1183,861,1300,1063	234,353,259,374,378	298	298
3107	1,2,6,0	23,120,51,128	15,17,10,18,36	118,224,248,284,196	167	275
3108	3,25,20,29	156,306,399,367	6,8,6,16,7	317,484,535,535,429	167	167
3109	154,277,174,260	261,485,377,577	364,561,540,927,648	757,997,851,1481,1276	298	298
3110	760,1583,2200,1419	65,138,194,144	1099,1373,1203,1402,1538	82,101,102,78,129	298	298
3111	4,4,21,0	65,138,194,144	63,60,46,48,50	82,101,102,78,129	298	298
3112	78,118,178,147	179,301,332,276	523,387,465,355,190	1086,878,753,864,350	298	298
3113	622,1045,982,1120	1014,1539,1712,1466	1557,1731,1915,2508,1819	1703,2400,2455,3241,2520	298	286
3114	43,67,76,78	729,1236,1321,1136	117,155,135,171,136	1506,1966,2183,3128,1986	298	298
3115	50,415,136,157	84,453,145,174	481,609,353,521,461	496,528,407,517,537	296	235
3116	18,109,59,38	84,453,145,174	173,184,147,131,174	496,528,407,517,537	298	235
3117	40,181,86,77	210,617,275,404	379,445,220,353,430	956,1092,809,1093,830	298	296
3118	40,181,86,77	210,624,276,405	379,445,220,353,430	952,1077,806,1103,818	298	298
3119	29,38,53,86	0,1,15,0	105,254,180,271,242	9,30,13,90,28	298	298
3120	44,35,57,64	41,36,20,41	90,189,189,202,231	134,156,135,185,222	247	298
3121	5,11,3,3	21,16,36,17	28,16,22,21,31	59,103,48,90,76	196	247
3122	1,0,19,5	4,0,8,2	16,9,44,18,36	26,43,58,67,47	234	196
3123	3,2,10,9	785,1529,745,1465	14,0,9,6,0	828,1438,1422,2297,1369	200	161
3124	348,617,597,746	389,718,686,729	520,746,707,860,820	528,710,864,1029,814	297	298
3125	813,1284,1468,1341	406,999,999,842	858,1231,1267,1379,1434	841,1089,1077,1145,1120	298	298
3126	508,1234,1228,976	995,2537,2410,2061	1320,1611,1460,1472,2140	2432,3057,3136,2951,3742	202	231
3127	663,1602,2034,1323	397,947,1259,897	1501,2329,2443,2494,2217	673,1068,1074,1196,1047	241	191
3128	386,937,1182,904	290,788,752,637	806,1495,1272,1422,1209	144,264,286,299,326	191	212
3129	811,1354,756,1843	840,2302,712,1582	621,729,583,698,599	496,948,712,768,685	298	298
3130	417,1130,1283,979	272,588,536,426	1042,1323,1423,1923,1429	725,735,724,1072,873	298	250
3131	245,534,587,582	0,12,5,6	579,729,725,1109,817	10,17,25,34,31	262	202
3132	245,534,587,582	773,1672,1390,1305	579,729,725,1109,817	1835,1920,2103,2746,2085	262	250
3133	443,925,1028,971	0,12,5,6	575,722,830,1187,788	10,17,25,34,31	235	202
3134	443,925,1028,971	773,1672,1390,1305	575,722,830,1187,788	1835,1920,2103,2746,2085	235	250
3135	0,12,5,6	773,1672,1390,1305	10,17,25,34,31	1835,1920,2103,2746,2085	202	250
3136	458,991,785,789	803,1989,1749,1771	983,1026,1195,1373,1116	1650,2224,2586,2780,2221	250	298
3137	25,52,81,94	17,33,27,35	121,131,119,179,187	60,81,49,77,84	209	240
3138	28,37,54,73	71,66,105,105	53,140,167,131,224	170,238,181,234,269	298	298
3139	6,26,38,5	71,66,105,105	71,113,49,88,96	170,238,181,234,269	298	298
3140	71,66,105,105	245,227,152,225	170,238,183,234,259	1594,1927,1852,2655,1988	298	298
3141	322,332,156,242	213,369,145,211	1625,2284,2013,3191,2318	985,1435,1601,2371,1523	298	298
3142	1303,2282,1559,2494	2098,3518,2048,3741	1559,2285,2265,3242,1987	2183,3070,2929,4213,2838	203	240
3143	1303,2282,1553,2494	3765,5681,3981,6277	1559,2285,2263,3242,1982	4252,5366,5400,6594,4985	203	276
3144	1303,2282,1554,2494	2745,5474,2985,5481	1574,2303,2268,3256,1995	3482,5008,5107,7091,4699	203	281
3145	19,107,115,115	9,19,1,25	127,190,165,325,213	49,81,97,134,96	298	298
3146	17,70,12,52	2,0,9,12	41,56,59,98,61	20,14,10,42,15	298	298
3147	17,70,12,52	9,33,39,48	41,56,59,98,61	33,75,27,85,71	298	298
3148	17,70,12,52	4,41,8,42	43,56,56,95,71	64,90,60,116,97	298	298
3149	14,39,22,35	61,81,104,165	18,24,13,15,10	198,299,297,418,317	256	256
3150	0,0,0,6	35,76,48,107	4,10,0,23,7	129,180,137,171,146	214	272
3151	10,9,0,4	665,1683,1706,1429	125,90,80,113,47	2592,1856,1890,2146,1585	215	212
3152	326,791,836,708	363,761,782,745	1068,719,764,792,632	1114,679,771,786,711	212	264
3153	13,36,6,3	348,704,697,709	158,124,105,83,102	943,579,553,638,559	212	264
3154	614,1052,1161,1184	62,181,120,230	988,1164,1112,1690,1230	98,166,195,302,186	291	298
3155	16,34,82,38	54,77,228,159	52,98,57,126,53	124,233,233,407,205	206	298
3156	38,69,127,116	163,195,429,420	119,152,177,233,132	454,813,682,1123,718	298	298
3157	18,81,87,106	99,296,434,237	207,341,235,344,292	547,615,463,824,616	281	298
3158	18,81,85,108	224,417,770,404	202,319,188,291,267	1012,1317,1094,1525,1224	281	298
3159	130,242,170,303	391,1023,491,633	120,168,122,161,99	819,1125,846,1160,907	237	298
3160	13,2,42,19	4,20,39,21	24,77,102,43,50	120,156,142,204,140	245	298
3161	14,0,25,30	28,57,46,29	14,31,34,14,13	45,33,54,42,8	188	298
3162	1368,2917,1981,1985	92,167,182,254	1667,2169,1935,2068,2018	111,207,155,305,208	298	298
3163	204,353,189,280	123,202,203,268	226,367,350,421,422	215,414,348,517,599	298	298
3164	79,67,39,165	50,93,91,124	99,239,166,168,244	106,153,124,180,158	200	233
3165	278,542,323,436	18,36,11,39	444,529,517,711,618	33,61,73,80,76	298	200
3166	74,189,136,158	18,36,9,39	220,163,179,296,200	33,61,71,80,74	298	200
3167	257,416,241,491	18,36,9,39	357,803,613,771,722	33,61,71,80,74	298	200
3168	243,397,166,448	0,0,0,2	268,614,532,641,467	0,2,0,6,0	298	298
3169	257,416,241,491	74,189,136,158	357,803,613,771,722	220,163,179,296,200	298	298
3170	243,397,166,448	1,21,6,10	265,614,532,641,469	4,18,10,9,11	298	298
3171	243,397,168,448	61,29,32,125	265,614,535,641,469	69,181,106,93,174	298	298
3172	177,287,161,324	204,353,187,280	205,403,309,462,336	224,375,338,417,418	298	298
3173	88,150,616,135	72,175,591,169	123,159,142,231,173	94,138,102,119,123	298	298
3174	23,72,62,115	60,189,82,221	51,147,135,187,108	90,189,186,170,110	298	286
3175	39,184,86,193	390,820,654,814	273,445,345,647,367	1152,1584,1365,1924,1331	298	298
3176	26,30,43,34	390,820,654,814	208,389,325,528,333	1151,1593,1363,1924,1331	298	298
3177	69,57,93,117	23,63,89,93	105,177,187,257,143	94,156,163,230,164	298	289
3178	45,74,96,151	65,97,149,176	146,216,185,311,199	135,272,321,342,288	294	298
3179	0,0,0,0	22,47,58,81	2,0,8,7,3	90,115,114,214,106	298	298
3180	68,172,117,159	118,322,245,258	146,269,264,350,323	393,645,489,597,598	295	298
3181	89,285,158,193	197,569,413,450	169,431,351,521,354	513,875,680,978,802	217	295
3182	0,2,6,0	197,569,413,450	23,34,19,20,19	513,875,680,978,802	232	295
3183	202,550,408,457	22,87,64,90	492,763,845,938,755	87,145,171,205,163	256	217
3184	215,357,14,345	601,1190,28,870	391,553,1121,1596,1222	1234,1827,1661,2099,1943	278	298
3185	734,1399,37,1016	1555,3028,110,2122	1332,1907,1836,2243,1801	2023,2968,3167,3418,3136	298	298
3186	63,157,137,18	67,165,95,126	93,141,28,127,149	105,257,246,272,168	187	210
3187	185,397,147,228	303,731,381,645	175,406,214,307,343	548,820,745,893,662	210	298
3188	151,327,151,243	260,416,579,452	292,456,409,448,325	341,705,610,741,481	298	298
3189	303,730,387,645	325,571,667,525	548,819,749,889,662	429,747,677,903,659	298	298
3190	258,414,582,452	314,586,743,577	341,705,608,739,481	487,772,717,905,539	298	298
3191	5,4,7,19	3,0,0,8	39,70,49,134,82	16,15,20,22,10	282	197
3192	5,12,1,13	3,0,0,8	37,62,43,112,65	16,15,20,22,10	298	197
3193	0,0,0,2	3,0,0,8	1,6,3,10,8	16,15,20,22,10	267	197
3194	244,427,238,443	162,346,198,294	426,385,418,404,464	291,301,456,330,277	271	298
3195	11,70,197,41	107,182,299,203	64,45,85,81,82	226,314,317,449,358	298	208
3196	42,74,164,72	37,41,104,60	85,81,100,116,108	67,62,69,130,97	298	298
3197	160,376,238,346	185,335,315,205	911,1057,1055,1405,921	809,719,777,932,592	284	298
3198	175,267,277,294	123,280,143,202	1034,960,825,1194,840	698,648,638,741,645	298	284
3199	106,149,66,169	123,280,143,202	282,497,427,637,452	698,650,632,737,644	247	284
3200	97,104,95,149	171,390,249,362	331,330,393,572,347	965,1079,1085,1455,951	298	298
3201	13,35,21,10	171,390,249,362	473,335,339,464,342	965,1079,1085,1455,951	298	298
3202	106,149,66,169	176,259,277,288	282,497,429,635,452	1033,956,830,1206,808	247	298
3203	4,8,33,0	175,259,277,280	27,18,20,16,31	1032,948,820,1193,792	247	298
3204	17,39,16,0	175,259,277,280	522,284,268,275,210	1031,948,822,1193,792	247	298
3205	106,149,66,169	175,259,277,280	282,497,429,635,452	1035,951,820,1193,792	247	298
3206	60,186,146,180	169,232,210,387	138,260,294,439,284	278,484,404,612,462	194	203
3207	93,181,126,258	171,236,210,393	201,373,253,447,348	294,519,418,636,490	215	203
3208	0,7,9,17	171,236,210,393	30,32,10,55,9	294,519,418,636,490	194	203
3209	2,10,10,5	177,252,222,434	26,68,13,53,61	334,601,487,755,604	194	203
3210	85,142,235,201	177,252,222,434	170,267,191,295,253	334,601,487,755,604	215	203
3211	17,50,44,80	177,252,222,434	22,45,42,83,36	334,601,487,755,604	298	203
3212	0,9,2,3	177,252,222,434	47,85,45,54,51	334,601,487,755,604	298	203
3213	93,181,126,258	0,7,9,17	201,373,253,447,348	30,32,10,55,9	215	194
3214	85,142,235,201	2,10,10,5	170,267,191,295,253	26,68,13,53,61	215	194
3215	17,50,44,80	2,10,10,5	22,45,42,83,36	26,68,13,53,61	298	194
3216	0,9,2,3	2,10,10,5	47,85,45,54,51	26,68,13,53,61	298	194
3217	93,181,126,258	88,123,149,229	200,379,259,445,348	189,314,205,472,344	215	194
3218	85,142,235,201	86,131,161,221	169,273,194,293,253	196,365,210,527,408	215	194
3219	19,54,44,86	86,131,161,221	35,75,62,105,61	196,365,210,527,408	298	194
3220	2,13,2,9	86,131,161,221	60,115,65,76,76	196,365,210,527,408	298	194
3221	17,50,44,80	85,142,235,201	22,45,42,83,36	170,267,191,295,253	298	215
3222	0,9,2,3	85,142,235,201	47,85,45,54,51	170,267,191,295,253	298	215
3223	19,54,44,86	85,142,235,201	35,75,62,105,61	169,273,194,293,253	298	215
3224	2,13,2,9	85,142,235,201	60,115,65,76,76	169,273,194,293,253	298	215
3225	21,53,48,103	209,477,575,565	43,59,56,106,48	519,808,736,1041,783	298	215
3226	4,12,6,26	209,477,575,565	68,99,59,77,63	519,808,736,1041,783	298	215
3227	0,11,2,17	53,133,130,169	19,40,27,19,35	211,488,364,622,383	298	210
3228	10,42,81,39	18,59,69,80	23,15,33,31,8	59,93,86,125,100	298	210
3229	34,165,106,98	296,693,921,680	60,44,63,72,100	631,839,833,923,667	233	298
3230	278,580,654,455	180,451,540,409	332,621,533,718,514	393,477,517,541,401	247	298
3231	275,480,433,608	18,42,19,36	475,909,678,995,659	44,41,46,61,37	276	197
