ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
9355	15,249,223,250,158	0,3,15,13,11	144,131,195	67,67,57	237	149
9356	22,439,385,475,294	0,1,3,2,6	194,162,366	5,1,12	237	149
9357	59,791,734,752,534	0,0,0,0,0	727,686,669	0,0,2	298	149
9358	8,27,24,12,16	0,0,8,0,2	22,2,20	26,2,7	298	149
9364	4,1,66,26,8	0,0,1,0,0	427,490,775	0,5,4	298	149
9365	4,3,78,32,15	0,0,0,2,0	345,491,719	0,1,0	298	149
9366	4,1,64,26,8	0,0,1,0,0	300,453,705	0,5,4	298	149
9367	4,1,62,26,8	0,0,1,0,0	289,488,733	0,5,4	298	149
9368	2,0,11,0,0	0,0,0,2,0	17,58,71	0,1,0	258	149
9369	2,0,16,0,0	0,2,18,6,7	152,93,168	72,52,66	258	149
9370	0,0,1,0,0	0,0,0,2,0	0,7,27	0,1,0	298	149
9371	2,4,2,0,0	2,0,10,0,0	30,73,164	17,59,72	193	149
9372	112,702,977,698,653	0,0,3,2,0	2032,2257,2816	47,79,58	245	149
9373	0,0,1,0,0	0,0,0,0,0	0,0,2	0,0,6	298	149
9374	192,2049,762,1086,682	4,0,0,7,0	336,215,306	2,0,0	298	149
9375	2,14,6,20,20	0,0,0,0,0	534,61,90	2,0,0	270	149
9376	142,653,102,321,34	0,8,0,0,0	3820,491,2183	0,0,0	277	149
9378	16,87,36,90,12	2,5,0,0,0	18,10,49	0,0,0	298	149
9379	25,236,192,202,252	14,13,21,30,37	60,67,67	26,38,57	296	149
9380	47,235,181,254,180	0,0,0,0,0	133,114,153	0,2,0	286	149
9381	9,7,0,0,0	0,0,7,0,1	4,2,8	0,0,3	298	149
9382	48,438,133,179,58	0,0,4,0,0	154,64,132	0,0,0	262	149
9383	41829,164467,105403,232947,216024	4,0,6,6,4	440,499,684	0,0,0	222	149
9384	42474,176530,115595,243771,240468	0,4,0,1,2	474,595,723	0,0,0	298	149
9385	97683,414679,267196,643706,539067	0,0,0,0,8	954,1010,1490	0,0,0	298	149
9386	105,1993,879,668,586	0,7,2,4,0	145,149,196	0,0,0	262	149
9387	56,798,264,233,216	0,0,0,0,0	25,38,53	6,0,4	259	149
9388	92,1316,626,547,482	0,1,8,0,0	98,90,135	2,8,0	289	149
9389	102,807,479,341,330	0,2,0,0,0	56,78,81	4,0,10	296	149
9390	0,6,12,2,0	0,8,0,0,2	2,15,0	0,2,0	296	149
9391	145,2207,1047,904,687	0,8,0,0,2	223,211,208	0,2,0	298	149
9392	247,3018,1519,1245,1021	0,5,4,2,0	273,283,279	0,7,0	298	149
9393	418,3113,703,1491,539	0,0,0,0,0	2419,1036,2369	0,0,4	246	149
9394	614,5363,2340,3663,1824	0,0,0,0,1	4210,2766,4426	0,0,0	269	149
9395	0,8,0,0,4	0,0,0,0,0	8,154,907	2,43,107	263	149
9396	0,5,0,2,2	0,0,0,0,0	2,100,422	0,6,0	298	149
9397	0,10,0,0,12	0,0,0,0,0	12,0,0	4,0,0	298	149
9398	0,12,0,0,12	0,0,0,0,0	12,0,0	4,0,0	298	149
9399	0,10,0,0,12	0,0,0,0,0	12,0,0	4,0,0	298	149
9400	0,1,0,0,0	0,2,18,2,0	0,0,0	61,101,113	214	149
9401	79,739,101,145,82	0,0,0,0,1	840,230,666	2,0,0	298	149
9402	127,1095,672,711,572	0,0,0,0,0	1492,1432,1809	7,2,20	270	149
9403	53,134,19,42,10	0,0,0,0,0	309,16,69	0,0,4	275	149
9404	53,134,31,44,16	0,0,4,0,1	312,19,80	12,11,10	275	149
9405	53,134,20,40,10	2,5,34,6,6	319,27,81	16,43,19	275	149
9406	53,134,19,40,10	0,2,4,0,4	309,13,69	3,4,6	275	149
9407	53,134,31,42,18	0,0,4,0,1	311,21,74	12,11,10	298	149
9408	53,134,36,46,12	2,5,34,6,6	321,29,75	16,43,19	298	149
9409	53,134,23,40,12	0,2,4,0,4	311,13,69	3,4,6	298	149
9410	53,134,29,40,12	0,0,0,0,0	311,13,69	0,0,4	298	149
9411	57,163,65,58,16	0,0,4,0,1	368,63,106	12,11,10	298	149
9412	53,148,29,66,32	2,5,34,6,6	338,38,80	16,43,19	298	149
9413	53,136,23,40,12	0,2,4,0,4	311,21,69	3,4,6	298	149
9414	53,136,25,54,12	0,0,0,0,0	312,13,69	0,0,4	298	149
9415	53,140,25,42,12	0,0,4,0,1	315,15,73	12,11,10	298	149
9416	53,143,29,40,14	2,5,34,6,6	312,35,69	16,43,19	298	149
9417	53,134,23,42,12	0,2,4,0,4	311,13,69	3,4,6	298	149
9418	53,135,23,50,14	0,0,4,0,1	311,13,73	12,11,10	298	149
9419	53,139,23,40,13	2,5,34,6,6	311,13,71	16,43,19	298	149
9420	55,145,37,44,12	0,0,4,0,1	320,37,77	12,11,10	298	149
9421	2,11,14,4,0	0,0,12,4,6	9,24,9	3,6,11	298	149
9422	2,13,14,4,0	0,0,8,2,6	9,24,8	0,8,5	298	149
9423	2,11,14,4,0	0,0,4,0,1	9,24,12	12,11,10	298	149
9424	0,5,7,4,3	2,5,34,6,6	2,20,5	16,43,19	298	149
9425	2,11,14,4,0	0,0,12,4,6	9,27,8	3,6,11	298	149
9426	0,5,7,4,3	0,0,1,0,0	2,23,1	10,14,12	298	149
9427	2,11,20,4,0	4,29,42,18,4	9,24,8	57,50,38	298	149
9428	0,5,13,4,3	0,14,6,26,20	2,20,1	27,25,11	298	149
9429	2,13,16,18,0	0,6,2,2,0	10,24,8	4,2,4	298	149
9430	0,7,9,18,3	0,9,6,0,2	3,20,1	1,22,0	298	149
9431	78,996,953,836,681	0,0,0,0,0	2259,1822,2093	3,2,4	298	149
9432	60,870,1180,749,777	0,0,0,0,0	3180,2866,2766	0,1,4	298	149
9433	34,329,375,219,231	0,0,0,0,0	2605,2068,1969	0,16,0	298	149
9434	66,481,531,334,338	12,167,179,183,186	3869,2992,2865	2,6,1	221	149
9435	26,220,234,123,169	0,0,2,18,0	1760,1264,1147	2,4,5	221	149
9436	41,528,645,456,506	0,0,2,18,0	1259,1114,1132	2,4,5	298	149
9437	69,630,782,490,494	0,0,0,0,0	3466,2885,2906	2,0,0	298	149
9438	2,120,157,95,100	30,224,247,197,263	352,482,456	1090,734,827	250	149
9439	13,266,317,229,199	8,35,50,59,39	569,750,683	493,334,237	250	149
9440	2,112,153,82,94	23,263,276,262,192	378,499,477	926,561,661	250	149
9441	2,112,153,82,94	0,1,6,12,2	297,413,398	156,143,120	250	149
9442	4,133,157,106,104	30,224,247,197,263	305,422,417	1090,734,827	254	149
9443	75,386,512,409,443	8,35,50,59,39	1846,1281,1452	493,334,237	247	149
9444	24,166,179,172,227	23,263,276,262,192	934,631,671	926,561,661	247	149
9445	24,166,178,172,227	0,1,6,12,2	902,611,652	156,143,120	247	149
9446	45,173,281,225,190	11,155,164,147,105	846,671,722	291,349,300	247	149
9447	0,2,5,8,7	0,0,0,0,0	128,87,83	84,86,84	247	149
9448	0,2,4,8,7	0,0,0,0,0	109,92,72	3,0,5	247	149
9449	35,246,314,309,241	23,263,276,262,192	1436,970,917	926,561,661	219	149
9450	4,22,40,29,24	0,1,6,12,2	214,105,111	156,143,120	219	149
9451	38,366,427,395,307	0,0,0,0,0	1239,985,983	84,86,84	219	149
9452	3,54,109,92,68	0,0,0,0,0	148,212,129	3,0,5	219	149
9453	79,434,597,493,423	0,0,1,0,0	1991,1372,1571	106,68,51	219	149
9454	25,128,125,113,125	0,0,0,0,0	471,337,427	57,48,32	219	149
9455	2,11,53,14,29	0,6,0,0,0	13,7,6	4,7,0	190	149
9456	11,105,188,130,135	0,1,6,12,2	363,202,284	156,143,120	190	149
9457	2,11,53,14,29	0,0,0,0,0	35,42,32	3,0,5	190	149
9458	2,11,53,14,29	0,0,0,0,0	25,44,18	57,48,32	190	149
9459	29,235,381,252,211	0,0,14,4,18	871,591,557	2,1,1	190	149
9460	54,537,412,407,304	0,6,0,0,0	2103,1302,1420	4,7,0	232	149
9461	77,789,676,665,496	0,1,6,12,2	3007,1860,2066	156,143,120	232	149
9462	54,535,412,407,304	0,0,0,0,0	2175,1388,1494	3,0,5	232	149
9463	54,535,413,407,304	0,0,0,0,0	2197,1370,1463	57,48,32	232	149
9464	114,923,958,883,629	0,0,14,4,18	4036,2711,2872	2,1,1	232	149
9465	37,326,538,302,430	0,0,2,0,2	380,238,265	3,0,2	298	149
9466	28,260,450,257,335	0,0,2,0,2	259,197,249	3,0,2	298	149
9467	51,404,667,381,533	0,1,0,0,0	363,271,320	1,0,0	298	149
9468	42,693,180,201,67	0,0,0,0,0	1902,3308,2936	11,29,8	298	149
9469	73,468,247,403,272	0,0,0,1,0	199,235,398	0,0,0	298	149
9470	0,2,0,0,0	37,244,77,170,66	0,0,3	101,83,169	161	149
9471	8,47,10,15,6	0,0,0,0,0	59,10,34	2,0,0	277	149
9472	8,65,12,15,7	0,5,0,0,2	68,11,37	7,0,10	277	149
9473	8,43,47,55,44	0,0,0,0,1	36,62,77	0,0,2	298	149
9474	8,48,47,55,46	0,20,2,10,1	41,62,87	12,9,47	298	149
9475	0,0,2,0,0	0,0,0,0,0	2,9,4	0,2,10	249	149
9476	37,186,40,35,39	0,0,0,0,0	825,58,213	2,0,0	298	149
9478	48,652,472,472,299	0,1,0,0,0	559,609,669	4,1,0	298	149
9479	42,63,9,26,21	0,0,0,0,0	206,12,49	0,0,1	298	149
9480	57,574,117,222,75	0,0,0,2,0	723,179,702	0,0,0	263	149
9481	35,307,34,116,62	0,2,0,0,0	593,85,296	6,0,1	292	149
9482	43,333,461,379,384	0,38,22,4,5	60,25,62	30,4,14	298	149
9483	3,54,52,38,32	45,456,515,347,505	9,16,22	17,9,44	298	149
9484	104,649,927,583,834	0,2,0,0,0	24,16,41	0,0,0	289	149
9485	152,2165,1777,1559,1220	0,0,1,0,0	1000,967,1276	4,4,0	298	149
9486	225,2941,2293,2145,1531	0,0,0,0,2	1081,1222,1466	0,0,2	298	149
9487	284,4548,4097,3571,2611	0,0,0,0,0	2028,2191,2777	0,8,0	298	149
9488	178,1529,1613,1759,922	0,0,2,0,2	1129,1008,1735	49,36,66	214	149
9489	131,1638,608,805,416	0,0,0,0,0	1997,1098,2350	2,4,1	275	149
9490	46,412,440,195,284	0,0,0,0,0	302,523,451	8,2,6	298	149
9491	13,62,37,55,45	0,21,42,0,4	92,145,196	4,0,6	241	149
9492	58,870,913,362,869	0,0,0,0,0	4,54,58	0,0,2	258	149
9493	71,401,672,634,886	4,7,7,45,17	1628,2380,2109	53,75,54	298	149
9494	29,290,421,366,412	0,0,0,0,0	1258,1197,1229	0,4,0	298	149
9495	55,448,661,453,732	0,0,0,4,0	1092,1622,1670	0,0,0	298	149
9496	12,197,325,227,328	0,0,0,0,0	516,784,850	11,3,2	298	149
9497	69,319,545,437,594	0,0,0,0,0	1105,1299,1243	11,3,2	298	149
9498	112,572,882,663,1001	0,2,1,4,3	1729,2175,2130	48,38,67	298	149
9499	43,253,339,232,408	0,2,8,0,2	624,881,887	11,7,6	298	149
9500	49,257,365,246,424	8,0,0,6,12	710,958,976	76,47,50	298	149
9501	72,343,596,723,711	0,2,8,0,2	1302,1452,1341	11,7,6	298	149
9502	0,2,1,6,3	8,0,0,6,12	48,40,67	76,47,50	298	149
9503	141,660,1140,1152,1302	0,0,2,2,1	2359,2713,2517	0,5,0	298	149
9504	69,319,545,435,594	6,4,28,16,17	1105,1301,1243	86,82,89	298	149
9505	36,242,372,195,401	8,0,0,6,12	782,976,941	76,47,50	298	149
9506	36,240,366,197,400	6,4,28,16,17	771,974,935	86,82,89	298	149
9507	0,0,2,2,1	0,0,0,0,0	15,13,7	0,1,0	298	149
9508	108,581,959,914,1107	0,0,0,2,0	2025,2383,2209	0,2,0	298	149
9509	49,274,488,271,565	0,0,0,0,0	1093,1489,1378	0,0,1	298	149
9510	36,240,364,195,399	0,0,0,0,0	777,967,934	0,1,0	298	149
9511	44,235,426,282,296	0,0,0,0,0	600,923,942	0,1,0	298	149
9512	57,269,550,358,462	0,0,0,0,0	927,1445,1386	11,0,1	298	149
9513	17,244,351,340,341	0,0,0,0,0	896,1017,1121	15,8,7	298	149
9514	0,0,2,11,2	0,0,0,0,2	13,7,8	4,5,2	298	149
9515	4,146,274,241,173	0,0,0,0,2	379,532,589	4,5,2	275	149
9516	20,390,624,581,513	0,0,2,11,2	1259,1525,1694	13,6,8	275	149
9517	0,0,8,3,0	5,148,286,253,179	15,29,18	380,566,609	167	149
9518	1,71,179,131,195	0,0,0,0,0	206,262,241	0,0,2	298	149
9519	11,199,361,292,214	0,0,0,0,0	712,1033,922	0,4,0	298	149
9520	0,41,92,78,151	0,0,0,0,0	140,201,150	0,0,2	211	149
9521	0,42,92,80,147	0,0,0,0,3	131,137,126	0,0,0	211	149
9522	0,41,92,86,141	0,6,2,0,1	123,135,121	0,0,0	211	149
9523	4,178,302,161,288	6,51,75,39,35	423,351,458	373,477,353	211	149
9524	5,50,109,61,27	0,0,0,0,0	693,1079,849	2,12,3	276	149
9525	5,50,109,61,27	0,0,0,0,0	725,1125,872	6,4,2	276	149
9526	10,109,230,199,57	0,0,0,0,0	2079,1777,2288	12,6,18	293	149
9529	13,67,157,146,40	0,0,0,0,0	1099,1345,1544	2,0,0	277	149
9530	5,73,91,51,30	0,0,0,0,0	1185,1059,995	0,1,1	284	149
9531	443,1251,994,980,1057	0,0,0,8,4	1592,1645,2659	65,147,63	298	149
9532	15,30,24,11,28	0,0,0,0,0	129,32,78	2,1,0	298	149
9533	26,140,61,81,22	0,0,0,0,0	318,215,515	0,0,21	298	149
9534	125,1480,1077,1811,1124	0,48,30,6,29	718,515,594	0,4,6	203	149
9535	118,2078,1504,2727,1587	0,0,0,0,0	967,718,944	12,0,0	298	149
9536	209,2444,2455,2576,2131	0,0,0,0,0	990,1031,953	0,1,0	234	149
9537	3,33,72,95,108	2,12,1,11,0	651,286,22	93,16,0	298	149
9538	13,82,17,39,26	0,0,0,0,0	150,30,80	74,4,43	277	149
9539	216,1428,852,1487,501	12,93,55,88,84	1693,1627,2163	3,20,3	257	149
9540	26,117,73,85,75	219,1216,1207,1258,1186	704,526,519	1188,1205,1408	278	149
9541	6,92,62,81,70	0,3,4,10,7	686,518,507	14,30,28	278	149
9542	14,135,119,112,143	3,15,16,20,6	1050,929,822	1101,599,531	278	149
9543	1124,4827,5141,4919,6051	0,3,0,0,0	7881,8832,7737	4,8,0	298	149
9544	14,162,243,120,230	0,0,0,0,5	50,24,53	2,7,8	183	149
9545	95,674,1110,1044,1004	0,14,6,2,1	143,134,211	4,0,4	211	149
9546	0,8,15,7,6	0,23,0,6,0	0,11,16	0,0,0	167	149
9547	6,142,74,103,50	7,482,247,286,128	53,48,127	260,301,528	167	149
9548	0,22,0,8,0	7,482,247,286,128	0,0,0	260,301,528	167	149
9549	0,3,12,2,0	6,137,71,101,45	0,0,0	53,46,113	167	149
9550	0,3,0,2,0	0,0,0,0,0	0,0,0	10,0,14	167	149
9553	147,883,1127,933,832	0,0,0,0,0	2889,4554,3810	0,0,8	250	149
9554	11,17,61,22,41	53,455,543,466,535	2030,3391,3122	1118,1698,1318	244	149
9555	53,194,259,314,202	0,0,0,0,0	1359,1273,1074	0,0,4	298	149
9556	206,1026,1255,826,958	0,0,2,0,0	5732,5656,5068	20,5,6	298	149
9557	40,118,198,200,103	0,0,2,0,0	808,984,846	20,5,6	298	149
9558	52,524,295,455,185	0,0,0,0,0	1422,901,1960	0,0,6	298	149
9559	145,989,622,753,596	0,0,0,0,0	443,625,1140	0,2,0	282	149
9560	73,632,553,379,413	0,0,0,0,0	349,390,769	0,0,15	298	149
9561	77,458,470,372,333	0,0,0,0,0	232,288,590	0,0,4	298	149
9562	175,3328,965,2029,770	0,0,0,0,0	3743,3063,4572	0,0,2	298	149
9563	108,3153,1387,2006,1339	0,33,16,13,6	2830,2537,3544	83,65,72	298	149
9564	92,1438,782,1049,839	0,0,1,4,15	1242,1379,1916	2,4,42	298	149
9565	0,10,10,0,0	0,0,0,0,0	40,85,33	2,0,0	298	149
9566	0,0,2,0,0	0,0,0,0,0	80,125,16	20,16,0	298	149
9568	0,0,0,0,0	0,0,3,0,0	21,24,41	6,12,0	298	149
9569	9,0,2,0,6	0,0,0,0,0	1139,866,946	0,0,2	298	149
9570	16,0,2,0,6	0,0,0,0,0	1432,1077,1252	0,9,9	298	149
9572	0,0,0,0,0	7,0,0,0,0	12,36,7	313,250,323	195	149
9573	7,0,0,0,0	0,0,0,0,0	356,285,399	0,0,1	298	149
9574	10,2,0,0,8	0,0,0,0,0	1004,873,1154	0,0,1	298	149
9576	0,0,0,0,0	3,2,0,0,8	55,50,53	691,623,831	212	149
9577	10,6,12,0,19	0,0,0,0,0	909,710,1106	0,0,6	298	149
9578	13,8,12,0,27	0,0,0,0,0	1557,1298,1859	49,52,22	298	149
9579	10,6,12,2,29	0,0,0,0,0	1312,1019,1476	14,1,6	298	149
9580	2,0,18,2,19	0,0,0,0,0	758,664,857	8,2,0	298	149
9581	2,0,0,0,0	0,6,0,0,1	73,52,116	309,167,377	298	149
9582	2,0,0,0,0	0,0,0,0,0	39,33,82	7,6,17	298	149
9583	4,6,4,0,2	0,0,0,0,0	399,225,465	7,6,17	190	149
9584	4,0,4,0,1	0,0,0,0,0	129,80,127	0,2,2	190	149
9585	0,2,0,0,0	0,0,0,0,0	29,40,100	2,1,0	222	149
9588	0,2,0,0,2	4,0,0,0,0	185,145,242	185,89,236	298	149
9589	0,2,0,0,2	0,0,0,0,0	106,103,163	4,6,9	298	149
9591	4,0,0,0,1	0,0,0,0,0	371,258,545	4,6,9	247	149
9592	0,0,0,0,1	0,0,0,0,0	275,211,389	4,2,2	247	149
9593	0,2,0,0,1	0,0,0,0,0	241,256,439	18,0,2	196	149
9594	86,1025,576,609,524	0,2,0,0,0	812,635,925	0,4,0	295	149
9595	0,6,22,2,8	32,303,142,286,126	0,0,2	364,163,454	176	149
9596	2,13,12,32,17	75,472,488,594,400	9,1,2	648,354,682	200	149
9597	0,8,18,0,0	75,472,488,594,400	0,0,0	648,354,682	161	149
9598	6,66,70,31,43	37,479,572,348,464	192,145,203	677,547,666	155	149
9599	17,221,269,180,356	91,670,636,600,554	564,394,405	1045,391,619	245	149
9600	0,13,31,9,30	0,0,0,0,8	6,10,62	0,0,1	298	149
9601	0,13,27,9,19	0,0,0,0,8	6,14,64	0,0,1	298	149
9602	58,430,303,398,311	0,0,0,0,0	473,256,421	4,4,8	208	149
9603	31,398,244,374,307	0,0,0,0,0	479,262,436	0,0,2	212	149
9604	49,606,29,146,14	2,0,0,0,0	1534,97,841	0,0,0	223	149
9605	47,301,112,133,81	0,0,2,0,0	1252,526,1333	8,2,0	298	149
9606	474,2840,3314,3500,3034	0,0,0,0,2	5288,5204,7074	2,6,0	241	149
9607	215,1129,1156,1503,1157	0,0,1,12,2	2166,1800,2564	45,41,66	241	149
9608	421,2462,3253,2925,2872	0,0,0,2,0	4403,4750,6284	0,2,0	191	149
9609	59,474,433,445,427	0,0,0,0,0	983,782,961	57,19,35	212	149
9610	0,83,48,22,192	0,0,0,0,0	218,218,187	9,13,2	298	149
9611	0,0,10,6,0	0,0,0,0,2	11,13,2	8,4,0	298	149
9612	1,24,171,34,36	4,5,12,0,11	229,152,104	19,48,18	298	149
9613	13,22,174,31,35	0,0,0,0,0	147,192,123	0,0,9	298	149
9614	114,890,660,1053,540	2,50,48,52,85	246,348,539	81,73,91	262	149
9615	31,768,329,741,251	4,58,68,9,36	71,59,113	13,17,16	235	149
9616	33,783,336,749,259	38,1260,318,390,293	69,59,103	190,164,301	235	149
9617	123,1803,1018,1982,791	2,50,48,52,85	193,250,388	81,73,91	235	149
9618	2,40,36,0,22	38,1260,318,390,293	3,15,12	190,164,301	202	149
9619	4,70,108,25,41	2,50,48,52,85	17,25,19	81,73,91	202	149
9620	0,0,2,0,0	6,22,8,8,16	0,0,10	8,0,2	202	149
9621	0,12,43,18,9	143,1196,893,1402,733	12,8,17	195,292,414	202	149
9622	83,2119,565,741,467	2,50,48,52,85	218,251,444	81,73,91	250	149
9623	51,888,257,365,195	143,1196,893,1402,733	36,87,146	195,292,414	250	149
9624	45,866,249,357,183	2,34,73,27,23	28,87,144	18,12,10	250	149
9625	1415,10859,4460,6902,3362	0,3,0,0,0	2475,2203,3186	2,0,0	298	149
9626	322,9356,4484,8098,5332	0,2,0,0,0	163,18,0	16,0,0	298	149
9627	544,11786,7853,10922,6509	0,0,52,0,1	278,36,29	2,0,0	298	149
9628	8,0,21,6,10	0,0,0,0,0	2993,3112,4660	0,8,3	298	149
9629	149,1412,1439,1212,1464	0,18,15,37,48	1719,1861,1802	0,12,3	298	149
9630	28,120,12,50,0	0,2,2,2,0	54,13,67	0,0,0	291	149
9631	71,594,469,624,518	0,0,2,0,0	670,644,673	0,0,0	221	149
9632	12,9,12,10,3	20,108,167,74,76	558,403,418	22,15,22	203	149
9633	6,53,167,51,65	0,2,0,0,0	65,79,87	15,6,22	298	149
9634	6,32,91,36,26	0,2,0,0,0	26,49,17	15,6,22	260	149
9635	0,0,6,0,0	0,0,0,0,0	5,4,0	0,2,0	298	149
9636	0,2,6,0,0	0,0,0,0,0	0,4,0	0,2,0	298	149
9637	47,148,18,20,4	0,0,0,0,0	257,12,91	2,0,12	298	149
9638	7,16,14,10,24	0,11,0,8,0	163,68,60	8,0,0	298	149
9639	357,6223,5367,4750,4554	0,0,6,0,0	1238,1477,2063	0,0,0	298	149
9640	111,2256,1950,1722,1771	0,20,0,0,1	417,610,720	4,7,18	280	149
9641	195,2982,2462,1712,1853	0,0,4,0,0	476,679,804	3,10,4	240	149
9642	0,24,1,4,4	0,2,0,0,0	10,7,18	0,0,0	276	149
9643	196,3750,3286,2342,2284	0,0,2,0,0	538,724,1041	0,1,0	281	149
9644	63,854,636,570,446	0,4,1,4,3	98,166,195	6,0,0	203	149
9645	7,106,14,25,12	0,0,0,0,0	104,53,187	0,0,8	272	149
9646	56,177,2,49,10	0,0,0,0,0	251,31,213	0,0,3	291	149
9647	3869,13294,4587,13036,8366	0,0,0,0,0	11662,7208,11517	0,2,0	298	149
9648	51,387,228,283,175	0,5,0,0,0	166,148,442	0,0,1	298	149
9649	18,202,36,62,15	44,448,110,163,70	250,193,565	101,31,119	188	149
9650	42,62,54,34,33	0,0,0,0,0	43,38,89	0,4,13	298	149
9651	101,245,189,273,171	0,8,0,0,0	20,25,35	0,0,0	231	149
9652	23,56,13,7,5	0,0,0,0,0	265,4,84	0,0,3	155	149
9653	75,748,630,1469,977	0,0,0,0,10	181,102,186	0,0,2	272	149
9654	45,351,365,622,490	0,0,0,0,10	283,181,291	0,0,2	298	149
9655	32,129,194,210,206	56,560,495,1103,643	77,116,107	101,89,123	187	149
9656	0,1,8,0,2	3,83,39,64,75	0,7,10	45,57,98	298	149
9657	21,96,102,165,132	0,0,0,0,0	48,85,114	0,1,12	298	149
9658	8,17,49,24,28	0,0,0,0,0	14,18,26	6,2,0	298	149
9659	16,162,92,205,179	0,0,0,0,0	79,131,186	0,1,12	298	149
9660	3,83,39,64,75	0,0,0,0,0	45,64,98	6,2,0	298	149
9661	4,63,46,60,61	0,0,0,0,0	18,29,37	0,0,4	298	149
9662	3,81,61,100,39	0,0,0,0,0	157,122,160	6,2,0	298	149
9663	16,160,114,241,143	0,0,0,0,0	191,195,236	0,7,0	298	149
9664	0,15,7,2,14	0,0,0,0,0	0,2,9	6,2,0	194	149
9665	4,74,53,62,75	3,81,61,100,39	18,30,28	157,121,148	194	149
9666	10,99,95,88,140	0,0,0,0,0	92,179,135	0,0,6	298	149
9667	13,79,101,124,125	0,2,0,0,8	117,102,178	10,6,11	256	149
9668	2,75,87,85,103	0,2,0,0,8	16,13,21	10,6,11	256	149
9669	0,13,20,61,20	0,0,0,0,0	47,36,88	0,0,11	214	149
9670	0,0,1,0,0	0,2,0,2,0	0,0,1	6,1,0	298	149
9671	0,4,3,1,0	0,0,0,0,0	0,5,1	0,0,1	298	149
9672	0,0,0,6,7	0,0,0,0,1	6,9,1	0,0,0	298	149
9673	0,0,4,6,7	0,0,0,0,0	6,7,1	52,5,13	298	149
9674	0,2,8,0,8	0,0,0,0,0	0,5,4	0,2,0	298	149
9675	0,0,2,2,2	2,163,144,140,57	646,267,509	61,32,25	244	149
9676	124,1091,641,633,507	0,0,0,0,0	326,302,533	0,0,2	298	149
9677	4,54,72,26,21	103,818,754,453,547	34,79,101	327,396,507	215	149
9678	0,41,34,18,50	33,129,90,100,123	44,122,97	19,21,41	215	149
9679	135,1155,1021,659,752	33,129,90,100,123	399,544,754	19,21,41	212	149
9680	40,408,338,237,245	0,25,16,6,37	143,194,320	43,78,51	212	149
9681	146,905,1379,722,1222	51,163,187,236,223	45,33,65	847,660,923	298	149
9683	173,800,1071,956,1117	0,0,0,0,0	633,534,819	4,0,2	298	149
9684	54,276,372,304,341	84,280,251,298,429	106,53,79	406,265,333	251	149
9685	59,649,832,535,793	83,321,228,277,372	70,109,116	614,359,581	236	149
9686	82,449,484,295,590	0,0,0,6,4	318,146,325	0,0,0	298	149
9687	27,206,259,238,269	0,0,6,4,3	19,66,49	0,0,0	206	149
9688	18,66,51,60,66	0,4,0,0,0	10,20,9	0,0,0	206	149
9689	49,388,420,433,406	0,4,0,0,0	70,99,90	0,0,0	298	149
9690	58,545,635,611,619	0,1,0,2,4	81,149,132	0,0,0	298	149
9691	94,805,838,913,737	0,2,4,0,0	178,253,246	0,0,0	298	149
9692	18,127,321,282,259	45,417,424,484,334	10,2,10	108,154,156	298	149
9693	62,305,467,316,510	1,0,4,4,1	83,111,131	0,0,0	155	149
9694	99,467,601,586,566	0,0,0,0,0	108,175,202	0,2,5	288	149
9695	178,978,1189,982,1158	0,0,0,0,0	181,335,369	0,2,5	298	149
9696	48,330,429,244,416	0,3,0,0,0	424,527,670	30,28,20	281	149
9697	24,93,162,70,115	0,0,0,0,0	133,254,232	0,0,2	281	149
9698	24,93,165,70,107	0,0,0,0,0	138,244,241	1,0,0	281	149
9699	29,229,364,151,394	0,0,0,0,0	409,491,552	0,0,2	298	149
9700	55,467,637,326,710	0,0,0,0,14	678,752,982	7,16,5	298	149
9701	55,304,628,237,681	0,0,0,0,0	745,959,986	1,0,0	298	149
9702	55,304,628,237,695	0,0,3,0,6	752,975,989	12,6,14	298	149
9703	98,837,1020,622,1186	0,5,6,0,9	2557,2392,2421	4,10,32	279	149
9704	0,0,9,0,0	0,0,0,0,0	165,287,168	2,0,0	298	149
9705	117,639,600,555,280	0,0,0,0,0	346,264,509	10,2,6	235	149
9706	207,821,367,512,295	0,0,0,0,0	4687,2095,2712	14,4,7	227	149
9707	39,413,43,87,19	4,158,59,45,73	211,298,353	72,56,79	206	149
9708	40,509,55,101,21	0,18,0,4,0	268,356,460	0,2,0	206	149
9709	41,566,43,98,31	0,8,0,0,0	245,305,395	0,0,2	206	149
9710	43,592,108,110,98	0,1,0,0,0	239,163,393	0,0,0	261	149
9711	15,267,77,82,47	0,0,0,0,0	96,111,205	10,4,0	261	149
9712	0,2,2,0,0	0,0,0,0,0	0,0,0	10,4,0	237	149
9713	23,228,25,25,33	0,0,0,0,0	113,47,135	24,3,28	237	149
9714	119,1459,247,574,297	0,0,0,0,0	429,509,971	10,4,0	298	149
9715	121,882,664,806,631	0,3,0,0,0	1637,1308,2046	0,2,4	298	149
9716	22,254,54,113,30	0,0,2,2,0	434,203,644	0,0,0	193	149
9717	6,121,109,11,48	10,46,54,28,18	541,331,641	29,89,96	298	149
9718	0,0,56,4,2	0,0,84,0,0	26,17,31	0,3,4	213	149
9719	0,0,22,0,0	0,0,5,0,0	0,4,0	0,0,0	298	149
