ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
792	32,139,241,165,136	0,0,0,0,0	1496,1127,1441	2,0,0	416	149
793	32,141,250,169,138	0,0,0,0,0	1556,1182,1501	2,0,0	421	149
794	0,2,10,4,2	0,0,0,0,0	93,58,60	20,2,0	154	149
795	0,2,10,4,2	0,0,0,0,0	31,40,50	2,0,0	154	149
796	4,4,2,0,3	21,75,20,12,27	29,10,18	145,68,113	179	149
798	0,2,4,10,13	4,3,3,4,6	0,0,0	0,0,1	228	149
799	180,1055,847,882,1001	11,61,100,53,61	2378,1548,1495	46,53,43	369	149
800	87,419,403,483,905	0,2,1,1,12	26,23,34	0,0,0	2277	149
802	101,554,115,281,74	6,12,10,25,6	1203,241,953	84,31,61	173	149
803	2,130,128,277,213	0,0,6,12,1	2,5,12	0,8,0	163	149
804	2,131,131,257,195	0,10,17,27,0	0,5,12	0,1,0	163	149
805	71,880,793,1647,1008	0,0,0,3,1	11,29,38	0,0,0	196	149
806	69,759,679,1417,813	0,0,0,3,1	11,25,26	0,0,0	182	149
807	71,872,780,1633,1008	0,1,1,0,0	11,29,38	0,0,0	196	149
808	3,490,422,664,396	18,331,267,482,146	0,14,16	0,2,6	163	149
809	72,1239,1084,2054,1209	8,175,265,416,52	11,38,42	0,6,0	196	149
810	87,1080,929,1872,959	8,175,265,416,52	11,26,32	0,6,0	182	149
811	2,181,169,556,274	0,75,31,352,71	0,7,19	0,8,8	163	149
812	32,681,603,930,134	0,0,0,0,0	40,102,118	0,2,0	736	149
813	6,112,129,160,78	0,19,20,21,64	126,44,116	14,18,26	271	149
815	17,133,32,36,37	4,56,42,44,29	81,30,112	88,145,243	443	149
817	0,0,3,4,2	6,0,5,6,1	2,6,2	19,0,0	194	149
818	16,16,22,4,18	0,0,0,0,2	14,26,131	0,0,25	468	149
820	19,41,140,35,35	53,152,446,98,66	937,1256,1092	1912,2080,1682	152	149
821	173,356,1123,186,213	53,152,446,98,66	9267,11059,8837	1912,2080,1682	174	149
822	172,339,1107,182,210	18,24,124,31,32	9075,10794,8594	745,991,849	171	149
823	1,17,16,4,3	0,0,0,0,0	228,271,245	8,0,0	152	149
824	10,30,76,31,13	0,0,0,0,0	665,845,859	8,0,0	174	149
825	9,13,60,27,10	0,0,0,0,0	473,580,616	36,6,2	171	149
826	1,47,27,12,5	0,29,8,0,7	214,284,288	21,10,38	152	149
827	2,8,12,0,0	0,8,8,6,7	14,0,17	18,18,16	357	149
828	10,61,91,74,102	22,269,340,183,195	184,116,232	414,300,318	158	149
829	26,151,123,131,122	0,12,11,12,0	150,124,152	10,8,0	154	149
830	22,86,44,51,33	0,0,0,0,0	726,484,850	50,26,52	154	149
831	8,11,34,87,21	0,0,20,38,15	14,16,4	7,2,0	221	149
832	8,9,45,97,21	0,0,0,2,0	17,15,8	0,0,8	221	149
833	0,2,0,3,0	0,0,0,0,6	4,15,24	2,0,0	158	149
834	0,6,18,5,6	0,5,0,6,5	44,26,67	14,46,39	158	149
835	16,20,194,32,24	0,0,2,0,4	2124,2254,1712	6,3,521	207	149
836	10,30,36,44,21	0,4,0,2,4	6,55,37	0,18,0	356	149
837	76,310,578,372,477	0,20,39,17,5	366,1109,613	99,84,107	595	149
838	10,66,102,40,0	0,8,18,5,0	38,147,37	10,0,10	244	149
839	0,45,53,31,13	0,5,15,11,2	67,142,79	52,162,40	238	149
840	0,10,5,6,2	0,0,0,2,3	23,31,9	12,12,12	225	149
841	4,15,91,64,90	0,6,30,15,8	167,352,276	112,107,45	357	149
842	4,26,12,0,9	3,17,14,26,19	42,38,67	28,2,28	187	149
843	0,50,14,7,9	1,27,21,16,1	11,23,33	144,95,142	176	149
844	23,103,58,102,32	0,5,2,3,0	185,87,175	0,0,4	540	149
845	4,109,58,79,26	0,1,0,4,0	66,97,292	14,10,23	158	149
846	15,198,286,165,172	17,174,148,159,121	937,943,1305	422,436,747	161	149
847	2,0,6,4,14	0,0,0,0,0	327,310,387	10,11,2	373	149
848	4,21,24,23,14	16,305,63,56,24	106,43,97	80,20,96	385	149
849	2,12,23,14,13	0,2,0,0,0	72,32,61	6,0,10	385	149
850	0,0,0,3,0	0,0,0,6,0	15,3,5	2,0,0	177	149
852	24,291,283,200,284	0,0,0,0,0	121,142,115	20,10,0	188	149
853	63,814,1029,512,941	59,392,1021,363,588	314,413,347	98,104,90	188	149
854	477,4825,4860,5193,3450	3,83,167,66,100	5019,4043,5899	17,5,3	728	149
855	482,4847,4880,5195,3464	2,67,237,81,85	5036,4068,5920	22,6,45	737	149
856	8,105,187,68,114	2,67,237,81,85	34,30,24	22,6,45	158	149
858	34,182,228,200,330	6,2,23,18,13	30,29,20	0,0,14	155	149
859	2,51,15,22,9	0,2,0,0,0	6,0,15	0,0,0	280	149
860	9,160,57,134,46	0,0,0,0,0	188,59,329	0,0,1	230	149
861	20,431,68,224,45	0,2,2,0,0	529,85,674	8,4,23	230	149
862	8,0,0,8,31	0,0,4,0,0	278,65,281	392,221,289	439	149
863	8,0,0,8,31	0,0,0,0,0	255,58,249	0,7,4	439	149
864	2,26,55,46,100	11,61,127,60,95	12,2,4	4,18,20	328	149
865	0,0,11,0,0	0,0,9,0,0	9,19,18	18,36,17	161	149
866	25,126,46,151,48	0,306,64,0,0	1084,478,1096	0,2,1	373	149
867	21,76,270,177,215	0,8,21,10,30	265,297,388	3,16,21	245	149
868	16,10,5,5,34	0,2,2,4,6	18,8,10	24,16,19	175	149
869	19,228,327,361,323	2,42,47,40,36	71,50,51	4,4,6	183	149
870	0,19,25,29,35	0,1,0,0,0	4,9,20	16,0,5	183	149
871	28,248,241,231,223	44,314,282,360,335	1173,880,1346	822,656,1347	212	149
872	8,47,75,71,24	0,8,18,4,4	82,114,222	33,10,14	225	149
873	8,124,154,134,80	0,2,0,1,3	43,41,73	3,10,4	283	149
874	0,8,5,0,5	5,66,11,14,1	0,2,1	96,33,113	158	149
875	12,41,17,1,11	14,118,18,28,10	34,16,27	0,12,4	185	149
876	0,0,0,0,0	0,0,6,0,0	0,2,6	0,0,0	167	149
878	0,56,46,51,84	0,2,17,35,11	43,38,56	5,11,21	171	149
879	1,2,1,0,21	0,0,2,0,4	16,1,3	2,0,8	174	149
880	37,672,308,386,450	0,8,2,6,0	25,15,42	0,0,5	200	149
881	2,152,44,63,74	7,370,164,205,255	9,13,29	19,15,32	158	149
882	19,485,256,335,380	0,0,0,6,0	599,223,359	0,0,0	753	149
883	19,485,256,344,380	0,10,0,0,0	601,223,360	2,0,0	753	149
884	23,627,325,442,506	0,25,51,22,22	686,272,432	47,24,42	753	149
885	19,489,256,339,381	0,2,0,0,0	598,235,360	0,0,0	753	149
886	0,10,0,7,5	67,347,433,358,522	30,6,25	1495,1387,1659	174	149
887	21,59,21,23,13	0,5,4,0,0	809,42,163	11,0,2	153	149
888	0,4,14,10,11	3,43,60,69,67	4,1,4	2,19,1	233	149
889	0,0,3,9,0	0,26,8,30,16	2,6,2	16,18,20	162	149
890	42,331,496,327,339	76,1042,1143,647,796	534,625,845	385,494,710	245	149
891	13,41,28,23,50	28,52,57,28,30	103,213,184	36,73,133	230	149
892	181,1307,819,887,932	2,11,6,14,6	2205,1481,2895	22,30,53	263	149
893	0,43,28,19,58	4,4,10,12,14	114,112,105	17,27,33	170	149
894	0,15,12,35,17	9,98,120,122,111	3,1,17	97,33,95	170	149
895	0,25,20,45,50	9,98,120,122,111	16,5,29	97,33,95	197	149
896	0,59,56,69,67	9,98,120,122,111	7,15,26	97,33,95	227	149
899	0,36,40,30,22	0,2,4,6,5	2,13,8	11,3,11	179	149
901	9,59,70,66,84	0,5,4,3,14	25,29,30	2,1,0	200	149
902	10,118,138,134,172	11,10,15,15,8	46,58,75	7,28,3	200	149
903	6,65,104,68,119	4,42,50,55,37	609,507,521	425,356,686	295	149
905	25,117,30,59,14	0,9,0,24,4	108,24,20	39,4,22	154	149
906	48,427,96,200,110	2,45,1,3,2	703,140,348	119,31,33	154	149
907	0,7,36,5,16	0,9,29,0,4	5,6,32	0,6,0	196	149
908	107,959,904,910,1010	3,77,91,95,114	1576,1251,1417	163,165,250	154	149
909	30,140,10,43,7	0,7,1,4,0	1122,86,458	49,11,8	230	149
910	11,68,43,87,65	20,122,96,102,115	188,240,267	617,728,630	164	149
911	2,32,7,17,2	5,46,3,51,2	192,40,68	372,68,248	180	149
912	56,6,7,29,259	13,6,11,1,56	87,67,62	36,15,29	361	149
914	18,180,125,145,94	30,551,387,549,238	238,160,258	1357,953,1837	256	149
915	1,8,11,6,9	4,41,33,23,24	17,5,13	22,19,22	159	149
916	64,613,282,511,415	0,0,0,0,0	228,181,192	26,1,0	352	149
917	0,64,21,58,44	0,2,0,0,8	85,27,55	49,12,10	239	149
918	0,59,10,69,54	0,10,1,8,11	60,21,37	15,2,9	239	149
919	108,706,735,463,611	47,304,277,275,245	1402,1578,1699	722,796,1002	231	149
920	31,253,514,252,239	0,30,49,8,3	932,775,1040	98,66,141	167	149
921	23,259,41,111,17	0,5,0,0,0	729,133,450	32,6,16	191	149
922	14,80,54,82,60	0,4,19,8,19	44,52,76	6,6,21	167	149
924	1,10,5,18,7	0,0,2,0,0	11,31,65	0,0,0	203	149
925	2,17,13,13,16	0,0,0,0,0	273,68,208	2,0,2	476	149
926	0,2,2,6,0	0,0,2,0,0	6,0,2	4,0,0	183	149
927	8,6,4,6,0	0,0,0,2,0	6,0,2	0,0,0	750	149
928	8,4,4,0,0	0,0,0,2,0	4,0,0	0,0,0	716	149
929	2,33,63,18,35	0,0,13,4,15	63,84,113	2,2,2	158	149
930	6,63,57,28,59	0,0,0,0,33	170,174,164	1,4,6	158	149
931	25,242,219,145,73	3,15,14,14,2	447,257,608	54,52,97	164	149
932	53,226,247,201,223	0,14,2,2,10	331,287,722	0,4,0	306	149
933	53,227,252,211,212	0,6,0,5,0	333,287,718	0,0,0	306	149
934	2,0,0,0,2	0,10,2,0,2	2,0,0	10,0,0	159	149
935	2,0,0,6,2	0,10,2,0,2	8,1,1	10,0,0	184	149
937	6,32,34,18,20	0,0,0,0,0	31,68,84	0,2,0	191	149
938	6,68,69,29,41	0,6,12,0,1	27,74,78	0,0,0	191	149
939	10,108,87,73,71	6,56,26,45,16	197,276,287	100,48,72	191	149
940	0,0,2,22,8	0,4,3,0,0	87,24,80	0,0,0	199	149
941	0,5,9,4,1	0,2,0,0,0	2,1,16	2,0,1	173	149
942	0,5,13,4,7	0,29,39,20,58	52,18,40	229,252,339	173	149
943	7,89,96,110,95	0,3,2,6,6	72,118,194	6,0,0	158	149
944	1,0,0,0,0	0,0,0,0,0	0,13,6	0,0,10	173	149
945	75,622,833,587,606	196,1245,1687,1478,1379	1711,1637,1961	1778,1704,2029	200	149
946	28,247,211,137,185	0,1,0,0,0	581,477,559	2,4,11	200	149
947	4,9,42,25,0	0,0,0,0,0	1500,917,1246	150,101,171	155	149
949	26,100,383,68,148	0,2,0,0,0	169,320,331	0,0,0	430	149
950	17,30,277,15,43	0,11,49,14,11	125,157,126	20,46,44	434	149
951	17,29,264,15,45	0,11,49,14,11	137,123,130	20,46,44	450	149
952	21,53,302,47,90	0,11,49,14,11	267,250,331	20,46,44	657	149
953	23,51,298,44,73	0,11,49,14,11	258,207,274	20,46,44	710	149
954	23,55,310,44,73	0,11,49,14,11	259,207,274	20,46,44	722	149
955	2,9,39,0,13	2,10,52,0,11	12,0,7	0,34,3	165	149
956	6,33,77,32,58	2,10,52,0,11	142,127,208	0,34,3	372	149
957	8,31,73,29,41	2,10,52,0,11	133,84,151	0,34,3	425	149
958	8,35,85,29,41	2,10,52,0,11	134,84,151	0,34,3	437	149
959	6,24,63,32,55	2,0,25,0,10	130,127,201	0,0,0	356	149
960	8,22,59,29,38	2,0,25,0,10	121,84,144	0,0,0	409	149
961	8,26,71,29,38	2,0,25,0,10	122,84,144	0,0,0	421	149
962	4,2,24,14,6	2,4,28,17,23	30,24,18	39,67,75	202	149
963	4,6,36,14,6	2,4,28,17,23	31,24,18	39,67,75	214	149
965	9,84,93,188,1121	0,17,48,71,259	304,247,417	107,87,159	154	149
966	0,1,0,11,11	0,0,0,0,4	28,20,44	5,0,4	154	149
967	37,381,17,103,29	154,2292,243,985,156	58,32,105	1146,320,1199	169	149
968	3,28,8,26,4	0,0,1,0,0	25,6,12	0,0,0	227	149
969	0,18,21,5,12	1,31,18,42,14	44,23,149	34,46,164	172	149
972	12,121,396,124,267	0,41,51,13,34	23,40,60	5,17,4	161	149
973	4,45,65,59,66	60,520,934,464,686	257,150,189	499,299,562	302	149
974	6,85,101,64,85	1,0,4,2,10	90,71,88	22,11,13	191	149
975	14,40,38,10,32	0,22,21,22,22	80,46,47	72,42,84	261	149
976	8,40,33,10,32	0,0,0,0,0	66,48,44	0,0,9	261	149
977	15,169,112,233,297	0,0,0,0,0	716,1073,658	0,0,2	387	149
978	104,840,746,1626,1564	0,0,1,0,8	4587,6077,2243	53,73,47	1210	149
979	89,671,634,1393,1267	0,0,1,0,8	3871,5004,1587	53,73,47	972	149
980	2,46,27,7,0	2,24,12,2,3	30,13,21	10,15,16	152	149
981	14,117,22,40,9	3,8,4,0,3	50,25,27	12,6,6	241	149
983	0,0,0,0,0	0,0,13,0,0	0,6,21	22,31,37	153	149
984	35,575,301,534,260	6,69,25,54,74	393,333,661	32,58,92	153	149
986	0,1,0,0,0	0,3,6,0,0	0,0,0	0,1,0	182	149
988	0,38,16,9,6	7,0,6,9,6	706,569,263	379,320,772	477	149
989	2498,21985,18601,27202,19980	0,4,0,0,0	11774,8100,11723	0,0,0	2966	149
990	0,16,10,7,39	51,385,306,398,265	6,2,9	124,93,134	156	149
991	40,292,161,200,182	52,862,377,629,382	98,89,89	164,142,156	229	149
992	40,37,102,88,131	0,56,30,7,53	7,80,127	6,39,20	491	149
993	60,429,424,289,351	0,18,22,14,12	261,173,322	0,0,2	259	149
994	160,1107,893,1020,709	4,5,0,3,6	806,486,916	0,0,0	446	149
995	100,717,507,755,378	4,5,0,3,6	545,322,596	0,0,0	336	149
996	141,1292,1069,948,1012	8,101,112,56,47	1067,1050,1681	62,62,114	432	149
997	81,865,645,659,661	0,18,20,4,8	806,877,1359	17,31,15	322	149
998	172,1529,1311,1132,1174	0,1,6,0,0	1212,1152,1839	48,45,84	509	149
999	241,1970,1538,1679,1370	7,277,34,86,40	1612,1363,2275	120,95,185	619	149
1000	60,445,444,293,359	8,101,112,56,47	278,204,337	62,62,114	259	149
1001	91,682,686,477,521	0,1,6,0,0	423,306,495	48,45,84	336	149
1002	160,1123,913,1024,717	7,277,34,86,40	823,517,931	120,95,185	446	149
1003	39,338,354,240,209	0,1,6,0,0	207,164,272	48,45,84	226	149
1004	108,800,597,797,413	7,277,34,86,40	607,384,708	120,95,185	336	149
1005	71,510,311,582,228	7,277,34,86,40	458,269,530	120,95,185	259	149
1006	4,0,0,0,0	0,2,0,12,0	6,0,0	83,4,10	153	149
1009	6,17,1,9,0	9,143,28,43,72	4,0,15	58,73,155	431	149
1010	1,26,4,8,10	0,2,0,0,0	67,83,242	8,0,0	359	149
1011	8,6,12,30,17	61,177,178,334,499	2,9,0	50,84,112	167	149
1012	18,14,5,12,42	0,32,8,54,22	4,3,17	4,18,14	175	149
1013	3,12,4,7,2	128,709,308,437,324	16,31,37	1362,1275,2426	197	149
1014	10,60,8,6,1	0,0,0,0,0	65,6,9	0,0,2	155	149
1018	0,6,2,21,19	0,73,148,99,161	6,15,2	32,23,3	156	149
1019	20,226,150,155,136	4,53,6,26,9	568,323,674	38,5,19	263	149
1020	55,636,761,453,406	4,53,6,26,9	1090,814,1412	38,5,19	436	149
1021	40,528,662,344,308	5,118,51,46,38	735,618,1028	213,127,290	322	149
1022	15,108,101,117,98	0,0,1,0,0	365,204,399	2,2,0	263	149
1023	39,182,131,136,109	0,4,11,0,4	17,15,6	2,1,14	167	149
1024	197,645,880,1708,196	0,0,5,4,0	178,239,402	0,0,0	679	149
1025	0,4,0,8,11	0,4,4,2,2	0,4,0	0,4,0	161	149
1027	0,0,0,2,0	0,2,0,0,2	10,0,1	14,0,0	166	149
1028	26,115,11,30,36	0,0,4,0,1	219,20,66	0,0,6	362	149
1029	26,111,8,27,24	0,0,0,4,0	202,9,28	0,0,0	362	149
1030	2,32,128,36,35	7,28,32,24,29	32,11,51	47,34,72	404	149
1031	21,159,159,191,101	0,9,1,0,11	79,71,119	2,0,3	459	149
1032	23,158,166,183,75	8,2,1,0,4	89,70,104	0,0,4	459	149
1033	178,1121,1829,1097,1361	45,301,290,302,354	1107,1154,1191	566,415,617	1799	149
1034	3,78,82,69,37	15,66,59,50,53	112,138,226	71,98,154	212	149
1035	60,312,231,203,190	0,0,0,0,1	459,358,573	0,0,0	212	149
1036	80,37,22,216,1143	4,241,165,43,117	259,193,116	54,60,16	236	149
1037	38,247,195,291,194	4,18,6,8,6	204,109,264	16,1,6	152	149
1038	2,0,0,0,4	17,0,4,4,3	0,0,2	2,8,6	217	149
1039	84,661,318,514,225	4,66,55,57,24	3575,1260,1969	375,120,177	527	149
1040	94,699,373,560,240	20,48,108,55,97	3886,1318,2091	254,208,159	760	149
1041	14,104,110,103,39	20,48,108,55,97	686,178,299	254,208,159	382	149
1042	58,245,185,244,122	70,446,207,450,189	127,80,275	580,453,742	181	149
1044	2,16,77,61,0	0,0,2,2,0	156,106,74	87,57,25	2090	149
1045	2,16,87,87,0	0,0,0,0,0	368,140,96	2,4,0	2334	149
1046	16,75,65,69,49	0,6,5,2,3	105,124,282	13,12,71	198	149
1047	108,583,128,267,131	0,0,0,0,0	1092,305,966	227,74,261	233	149
1049	2,61,62,61,60	35,193,197,189,194	113,94,178	308,280,433	167	149
1050	3,41,60,44,36	4,40,38,19,10	75,64,149	55,48,59	167	149
1051	56,723,627,597,366	0,0,2,0,0	1127,1014,1207	0,0,6	586	149
1052	5,85,54,75,15	2,29,10,6,9	596,298,706	127,77,206	153	149
1053	44,885,540,534,384	2,48,63,49,21	5689,3571,6821	460,386,624	153	149
1054	60,99,156,21,60	0,25,24,4,5	23,45,20	39,12,12	378	149
1055	16,51,126,49,53	9,13,14,14,20	69,38,65	6,6,7	238	149
1058	6,64,73,55,209	0,4,10,2,50	45,701,888	0,22,87	667	149
1059	0,41,28,55,33	2,57,12,72,8	66,215,301	33,79,45	175	149
1060	16,666,357,788,80	0,2,0,4,0	660,826,1202	0,0,0	1202	149
1061	217,3965,1666,3814,810	0,43,26,64,16	672,367,872	190,84,198	274	149
1062	128,429,403,381,269	5,10,19,32,10	1776,1479,1889	71,66,112	155	149
1063	19,38,73,73,33	87,303,408,359,207	271,214,235	1279,1120,1311	153	149
1064	781,5282,4322,4637,4168	49,271,263,200,201	1687,2144,2805	125,114,261	422	149
1065	82,505,22,409,317	0,11,0,22,7	149,3,12	8,2,0	177	149
1066	5,45,214,50,31	0,6,33,14,22	2,2,26	0,1,4	177	149
1067	8,54,130,25,27	0,6,33,14,22	2,0,14	0,1,4	235	149
1068	8,47,130,18,25	5,38,214,43,29	2,0,14	2,2,26	207	149
1069	282,2396,789,4151,2853	152,718,828,1398,1106	116,59,53	202,97,113	564	149
1070	266,2287,783,4099,2822	0,0,0,4,16	106,59,50	2,3,4	564	149
1071	10,76,12,18,13	41,315,122,128,87	8,14,49	147,92,204	155	149
1072	0,6,22,10,4	4,20,51,31,46	2,15,64	320,378,437	154	149
1073	0,2,9,3,6	19,16,100,30,26	8,10,5	96,34,45	153	149
1074	24,38,94,72,66	9,65,40,41,33	106,91,173	98,98,203	251	149
1075	52,233,248,245,223	2,52,26,51,15	279,324,522	63,45,69	316	149
1076	0,18,2,0,2	0,30,12,4,0	8,0,0	7,0,6	235	149
1077	2,5,0,12,0	10,83,45,40,33	34,2,22	218,144,321	163	149
1078	2,5,0,2,0	10,111,15,32,27	16,2,16	83,42,87	163	149
1079	4,57,14,19,13	0,15,4,6,1	183,161,277	10,30,18	154	149
1080	0,0,0,0,0	2,0,0,4,2	0,12,9	235,230,373	191	149
1082	6,135,123,189,57	0,2,5,0,0	235,157,255	19,23,61	157	149
1083	50,387,356,423,162	3,41,344,44,78	581,439,587	663,852,1129	205	149
1084	44,254,238,234,105	3,41,344,44,78	365,305,393	663,852,1129	197	149
1085	2,83,66,52,41	0,59,47,46,28	83,90,140	50,65,132	256	149
1086	37,404,445,263,355	10,4,11,1,4	147,105,279	0,2,10	275	149
1087	2,40,20,61,42	71,360,215,340,328	0,1,22	77,50,136	194	149
1088	52,543,499,568,420	28,150,169,252,183	364,459,505	110,169,149	158	149
1089	6,120,75,64,38	0,47,27,20,7	488,256,678	207,150,252	161	149
1090	0,0,0,0,0	0,0,0,10,0	8,0,0	3,6,5	156	149
1091	0,6,0,0,2	1,4,2,0,1	22,8,22	2,26,11	156	149
1092	22,433,426,639,361	38,221,205,428,365	65,100,117	38,18,10	217	149
1093	16,97,87,121,34	41,342,279,222,177	112,133,169	177,278,500	161	149
1094	2,68,38,22,31	55,375,375,242,145	6,3,19	225,277,564	201	149
1095	13,91,199,6,121	0,31,56,0,28	0,110,175	0,19,5	191	149
1096	99,679,407,444,470	8,17,17,24,19	942,932,1519	51,33,62	161	149
1097	5,28,40,37,13	0,0,4,0,0	147,126,78	0,0,0	170	149
1098	31,161,316,134,233	0,11,75,27,62	866,717,459	201,92,73	170	149
1099	3,51,54,21,10	0,6,1,5,2	12,14,15	2,3,4	175	149
1100	20,52,68,47,40	53,350,385,227,209	218,167,215	1429,1137,1105	164	149
1101	14,137,92,97,67	34,55,94,58,43	91,50,80	128,104,163	359	149
1102	2,4,2,1,9	0,12,6,19,8	1,1,2	2,2,6	161	149
1103	0,28,24,48,23	0,0,0,2,0	376,406,878	0,2,0	176	149
1104	10,39,79,62,154	16,42,30,58,67	42,34,48	21,19,38	413	149
1105	226,2820,1310,1778,1194	0,54,33,38,18	979,529,1196	42,37,27	956	149
1106	81,907,876,871,843	1,63,66,68,92	192,268,447	0,15,12	179	149
1107	2,17,76,30,43	5,34,82,43,95	30,37,21	77,108,70	164	149
1108	2,48,89,43,41	0,8,0,0,0	10,0,0	0,0,0	157	149
1109	20,140,351,262,289	0,9,0,2,5	19,26,44	0,0,0	890	149
1110	18,100,262,219,248	0,9,0,2,5	9,26,44	0,0,0	882	149
1111	0,0,2,0,0	4,0,6,0,0	288,188,393	341,134,244	164	149
1112	4,4,2,4,0	0,0,0,0,0	151,16,56	11,0,7	420	149
1113	108,487,605,761,459	0,1,2,12,1	2195,2482,2373	420,241,405	2495	149
1114	108,486,607,761,460	67,638,587,617,539	2172,2462,2350	496,311,375	2495	149
1115	17,64,57,44,39	1,18,52,6,22	340,565,1090	86,294,190	276	149
1116	79,669,762,583,602	16,71,73,81,85	1054,1097,1676	111,36,107	656	149
1117	66,307,343,261,227	11,80,55,78,63	62,178,126	3,71,45	188	149
1118	0,24,0,3,3	2,2,48,9,12	0,0,0	2,0,0	153	149
1119	2,0,26,6,1	0,5,0,4,4	81,10,87	46,42,73	153	149
1120	0,0,0,0,4	0,0,4,0,8	0,1,0	0,2,2	165	149
1122	9,85,52,39,81	15,255,342,140,166	114,42,161	630,730,848	161	149
1123	33,163,23,58,20	0,2,0,6,0	264,23,174	0,0,0	272	149
1124	70,934,1106,946,903	0,14,6,0,4	919,446,765	0,1,0	980	149
1125	46,256,251,318,244	0,5,0,0,6	261,211,252	0,2,0	381	149
1126	7,23,24,10,16	4,3,7,2,0	22,2,16	2,0,8	157	149
1127	0,2,4,0,0	0,0,0,0,0	0,0,4	0,0,4	227	149
1128	32,218,192,270,194	0,8,2,2,0	155,110,176	5,3,8	206	149
1129	61,307,376,324,403	8,127,87,63,108	447,596,643	69,89,83	161	149
1130	126,740,630,574,424	0,0,0,0,0	1413,474,767	0,0,4	994	149
1131	7,68,134,65,57	2,5,34,6,6	183,94,118	16,43,19	178	149
1132	61,574,575,511,396	0,0,0,2,0	936,452,647	0,3,0	705	149
1133	7,68,142,69,62	0,0,1,0,0	174,89,119	10,14,12	178	149
1134	7,68,138,67,62	0,0,13,6,0	171,91,113	10,16,6	178	149
1135	3,59,31,45,20	0,2,0,0,0	46,13,36	0,0,0	240	149
1136	3,63,33,45,20	0,0,3,0,0	46,13,36	2,2,4	240	149
1137	2,25,10,36,10	0,8,4,13,8	19,9,28	65,69,63	153	149
1138	111,923,871,839,600	8,65,130,34,69	3996,2617,2838	40,8,15	191	149
1139	0,3,0,2,0	0,2,7,2,0	19,6,2	37,6,30	415	149
1140	9,53,10,10,11	38,325,44,60,23	159,26,225	1119,178,1311	153	149
1142	0,4,10,9,6	0,4,20,4,14	6,11,4	8,1,0	182	149
1143	0,8,23,19,6	60,379,143,230,68	6,2,34	864,208,786	153	149
1144	12,67,67,39,25	1,24,16,20,4	60,68,48	25,30,8	411	149
1145	24,140,156,128,75	0,6,0,2,0	388,236,414	10,9,39	179	149
1146	4,44,144,56,47	2,8,30,16,0	62,83,99	12,12,8	278	149
1147	65,306,364,439,374	56,560,495,1103,643	282,249,310	101,89,123	375	149
1148	0,0,2,4,3	0,1,0,0,0	0,3,0	2,2,11	183	149
1149	0,5,12,14,7	0,0,4,2,4	42,32,62	2,4,9	249	149
1150	0,6,10,10,4	0,0,4,2,4	44,31,73	2,4,9	215	149
1151	6,84,90,69,59	5,117,148,75,147	162,107,271	49,27,75	272	149
1152	20,221,333,319,267	2,5,1,14,4	47,90,91	4,0,0	181	149
1153	95,599,680,507,682	6,24,25,42,39	87,190,205	6,8,17	181	149
1154	0,1,63,2,0	0,0,20,0,0	19,42,33	0,2,0	164	149
1155	37,204,31,60,53	2,39,19,16,5	392,104,265	18,3,7	155	149
1156	0,9,9,3,9	0,0,0,0,0	46,0,8	4,0,0	155	149
1157	47,228,404,206,531	105,813,1108,681,1388	2,3,0	2,3,1	158	149
1158	223,1854,2697,1775,3289	0,10,12,14,10	2,4,10	0,0,0	654	149
1159	259,2085,2916,1966,3494	0,0,0,0,0	6,4,12	0,4,0	1859	149
1160	36,241,231,205,215	0,0,0,0,0	4,0,2	0,4,0	1354	149
1163	15,67,61,42,135	2,24,1,6,14	2,0,6	0,0,2	155	149
1164	0,0,0,12,0	0,0,0,8,0	48,32,18	0,0,4	490	149
1168	84,520,452,458,359	2,21,17,4,0	527,306,514	76,37,114	184	149
1169	0,4,0,0,0	0,0,2,0,0	2,4,3	14,85,64	170	149
1170	4,128,123,88,104	4,67,21,62,32	16,18,72	4,4,21	643	149
1171	6,102,39,77,31	16,99,84,128,62	10,22,36	105,51,111	164	149
1172	29,651,329,327,243	107,731,551,651,236	134,59,164	520,409,665	164	149
1173	47,367,487,548,398	4,25,57,50,23	339,371,440	55,62,102	244	149
1174	0,10,29,11,14	24,220,411,200,247	345,349,332	235,243,195	260	149
1175	47,159,187,104,133	0,2,1,14,8	214,156,152	4,0,2	504	149
1176	25,128,136,89,78	2,13,33,12,45	167,89,97	3,2,2	504	149
1178	0,14,2,4,0	0,16,6,4,0	2,0,0	8,21,2	218	149
1179	0,14,2,4,0	0,16,6,4,0	0,0,0	8,21,2	213	149
1180	132,798,132,397,113	18,175,39,118,4	1549,529,1652	450,97,429	152	149
1184	4,17,0,0,0	0,16,0,0,0	16,0,4	42,0,0	154	149
1185	4,17,0,0,0	15,124,33,2,16	28,0,4	434,21,135	177	149
1186	0,16,0,0,0	15,124,33,2,16	54,0,0	434,21,135	172	149
1187	0,0,8,0,2	0,0,0,5,9	26,47,18	17,22,21	152	149
1188	0,2,3,5,0	0,1,18,5,12	23,50,23	30,51,59	152	149
1190	36,81,183,86,35	0,0,0,0,0	2,6,4	0,0,2	379	149
1191	0,1,2,0,8	0,2,0,0,0	0,5,8	0,2,10	153	149
